Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC
2021/3/21 06:00,89.106,81.921,7.185,2.784567656,2.56003125,0.224536406,0.919363997,1.591,1.034,,3.992,569.9491525
2021/3/21 07:00,61.914,53.92,7.994,3.258612371,2.837894737,0.420717634,0.870890555,1.769,1.111,12,7.239,613.1785714
2021/3/21 08:00,45.929,38.517,7.412,4.592906569,3.8517,0.741206569,0.83861928,1.793,1.179,15,10.641,542.8103448
2021/3/21 09:00,44.973,36.002,8.971,4.088470123,3.272909091,0.815561032,0.800521709,1.803,1.198,,13.259,656.9827586
2021/3/21 10:00,57.588,46.1,11.488,2.879392216,2.305,0.574392216,0.80051616,1.716,1.235,20,12.848,824.6333333
2021/3/21 11:00,60.694,47.661,13.033,2.758831323,2.166409091,0.592422232,0.785263337,1.71,1.267,,11.81,920.5666667
2021/3/21 12:00,65.501,49.018,16.483,3.447404678,2.579894737,0.867509941,0.748358541,1.707,1.278,,12.872,1163.310345
2021/3/21 13:00,64.014,52.418,11.596,2.560550892,2.09672,0.463830892,0.818855039,1.735,1.332,20,11.258,826.3454545
2021/3/21 14:00,84.061,70.783,13.278,3.113364661,2.621592593,0.491772068,0.842044822,1.666,1.264,,8.363,958.85
2021/3/21 15:00,115.595,101.514,14.081,2.512942657,2.206826087,0.30611657,0.878184021,1.562,1.285,,6.677,1017.016667
2021/3/21 16:00,158.29,139.089,19.201,3.10372441,2.727235294,0.376489115,0.878697634,1.472,1.162,10,4.505,1424.9
2021/3/21 17:00,181.119,161.756,19.363,2.969169454,2.651737705,0.317431749,0.893090727,1.466,1.131,,3.848,1455.383333
2021/3/21 18:00,170.522,153.589,16.933,3.343566447,3.01154902,0.332017427,0.900699618,1.48,1.128,,3.967,1264.25
2021/3/21 19:00,141.27,126.844,14.426,2.52267011,2.265071429,0.257598682,0.897886497,1.523,1.13,10,4.557,1073.35
2021/3/21 20:00,106.141,95.159,10.982,2.527167989,2.265690476,0.261477513,0.896533387,1.512,1.159,12,5.802,804.7
2021/3/21 21:00,85.502,75.158,10.344,2.250045943,1.977842105,0.272203838,0.879022987,1.52,1.164,,7.236,755.9
2021/3/21 22:00,64.223,55.934,8.289,2.378638191,2.07162963,0.307008562,0.870930954,1.541,1.177,12,8.7,607.9655172
2021/3/21 23:00,64.597,56.518,8.079,2.307026555,2.0185,0.288526555,0.874935746,1.508,1.204,,11.031,590.4035088
2021/3/22 00:00,70.419,62.541,7.878,1.956088863,1.73725,0.218838863,0.888124273,1.486,1.226,,9.022,572.4166667
2021/3/22 01:00,65.277,57.708,7.569,2.105697604,1.861548387,0.244149217,0.884053049,1.481,1.25,12,9.768,547.0172414
2021/3/22 02:00,66.402,57.87,8.532,2.012169984,1.753636364,0.25853362,0.87151502,1.508,1.252,,9.58,619.8448276
2021/3/22 03:00,82.888,72.493,10.395,2.181260293,1.907710526,0.273549767,0.874590956,1.51,1.255,,9.902,755.7833333
2021/3/22 04:00,97.338,87.698,9.64,2.374101679,2.13897561,0.235126069,0.90096209,1.549,1.219,12,6.328,715.2333333
2021/3/22 05:00,79.671,71.27,8.401,2.343265488,2.096176471,0.247089017,0.894553554,1.615,1.216,,6.391,625.2241379
2021/3/22 06:00,73.107,61.472,11.635,2.707648695,2.276740741,0.430907954,0.840855295,1.639,1.213,,7.816,856.2413793
2021/3/22 07:00,50.768,40.774,9.994,2.115313537,1.698916667,0.41639687,0.803151229,1.626,1.261,10,9.739,722.9482759
2021/3/22 08:00,49.028,36.843,12.185,2.580416055,1.939105263,0.641310792,0.751470004,1.671,1.231,10,11.516,889.0333333
2021/3/22 09:00,54.846,41.372,13.474,2.742315558,2.0686,0.673715558,0.754326027,1.736,1.242,,12.006,974.7
2021/3/22 10:00,64.833,51.418,13.415,2.40120586,1.90437037,0.49683549,0.793089173,1.77,1.269,12,11.111,975.75
2021/3/22 11:00,82.448,60.209,22.239,3.053647441,2.229962963,0.823684478,0.73026209,1.765,1.214,,10.019,1634.316667
2021/3/22 12:00,86.962,58.427,28.535,2.717575359,1.82584375,0.891731609,0.671864993,1.806,1.205,,9.984,2076.216667
2021/3/22 13:00,74.959,50.656,24.303,2.998351972,2.02624,0.972111972,0.675784571,1.878,1.109,10,10.413,1846.1
2021/3/22 14:00,57.271,38.449,18.822,2.290848542,1.53796,0.752888542,0.67134949,1.972,1.114,,10.815,1432.1
2021/3/22 15:00,33.351,22.858,10.493,2.565480792,1.758307692,0.8071731,0.685371607,2.067,1.127,,6.274,786.1833333
2021/3/22 16:00,38.233,26.912,11.321,2.940998786,2.070153846,0.87084494,0.703894832,2.062,1.163,15,6.383,838.2
2021/3/22 17:00,53.473,39.776,13.697,2.2280453,1.657333333,0.570711966,0.743850825,1.963,1.113,,10.785,1038.45
2021/3/22 18:00,44.7,34.696,10.004,1.788003193,1.38784,0.400163193,0.776195482,2.099,1.152,,10.562,745.1333333
2021/3/22 19:00,36.781,27.741,9.04,3.065095529,2.31175,0.753345529,0.754217928,2.219,1.252,12,13.375,655.5166667
2021/3/22 20:00,30.534,23.402,7.132,1.696355299,1.300111111,0.396244188,0.76641439,2.199,1.215,12,14.998,523.95
2021/3/22 21:00,25.943,18.954,6.989,1.621441143,1.184625,0.436816143,0.730600062,2.146,1.191,,19.672,515.3
2021/3/22 22:00,29.195,22.85,6.345,2.085379017,1.632142857,0.45323616,0.782660055,2.1,1.217,12,21.927,463.3
2021/3/22 23:00,27.558,21.741,5.817,1.968445905,1.552928571,0.415517334,0.788910971,2.071,1.226,,20.913,425.8166667
2021/3/23 00:00,25.976,20.431,5.545,1.998140436,1.571615385,0.426525051,0.786539002,2.041,1.219,,19.556,410.4166667
2021/3/23 01:00,28.973,23.724,5.249,1.810834681,1.48275,0.328084681,0.818821296,2.083,1.253,12,19.594,381.6166667
2021/3/23 02:00,31.015,25.928,5.087,1.550765227,1.2964,0.254365227,0.835974381,2.14,1.286,,18.851,371.3333333
2021/3/23 03:00,30.564,25.383,5.181,1.698003148,1.410166667,0.287836481,0.830485308,2.063,1.282,,18.544,382.4166667
2021/3/23 04:00,34.724,28.952,5.772,3.472394457,2.8952,0.577194457,0.833776242,2.04,1.218,12,18.381,439.1333333
2021/3/23 05:00,41.882,34.234,7.648,2.991548284,2.445285714,0.54626257,0.817398043,1.946,1.132,,15.465,595
2021/3/23 06:00,41.777,34.412,7.365,2.198799998,1.811157895,0.387642103,0.823702882,1.911,1.117,,14.313,572.0166667
2021/3/23 07:00,67.324,52.749,14.575,2.927136852,2.293434783,0.633702069,0.783507878,1.994,1.252,12,11.981,1093.214286
2021/3/23 08:00,88.074,65.892,22.182,4.193976963,3.137714286,1.056262677,0.748147716,1.728,1.197,12,8.029,1657.683333
2021/3/23 09:00,215.559,147.651,67.908,3.84926895,2.636625,1.21264395,0.684967726,1.46,0.81,,5.699,5882.066667
2021/3/23 10:00,207.365,156.611,50.754,3.514667054,2.654423729,0.860243325,0.755241873,1.489,0.892,12,3.639,4192.116667
2021/3/23 11:00,213.666,175.733,37.933,3.502722717,2.880868852,0.621853865,0.822465575,1.372,0.941,,3.317,3098.016667
2021/3/23 12:00,205.38,164.922,40.458,3.366881273,2.703639344,0.663241929,0.803010004,1.47,1.116,,2.4,3122.65
2021/3/23 13:00,203.018,160.989,42.029,2.942284753,2.333173913,0.60911084,0.792980323,1.64,1.149,15,5.456,3182.017857
2021/3/23 14:00,166.907,136.5,30.407,,,,0.817818286,1.668,1.232,,2.47,2251.15
2021/3/23 15:00,157.604,129.167,28.437,3.0902776,2.532686275,0.557591325,0.819565943,1.616,1.149,,3.453,2145.783333
2021/3/23 16:00,150.995,118.389,32.606,3.019892951,2.36778,0.652112951,0.784060905,1.443,1.094,10,4.363,2483.4
2021/3/23 17:00,119.58,91.076,28.504,3.066162882,2.335282051,0.730880831,0.761630135,1.451,1.105,,4.213,2166.15
2021/3/23 18:00,122.484,90.699,31.785,3.062106611,2.267475,0.794631611,0.740495119,1.478,1.079,,4.537,2436.583333
2021/3/23 19:00,146.142,118.433,27.709,3.044632672,2.467354167,0.577278505,0.810394695,1.466,1.129,10,4.506,2114.183333
2021/3/23 20:00,138.752,113.911,24.841,2.952167985,2.423638298,0.528529687,0.820968966,1.464,1.173,10,4.283,1885.783333
2021/3/23 21:00,121.377,102.821,18.556,2.960426171,2.507829268,0.452596903,0.847117653,1.49,1.163,,3.789,1424.910714
2021/3/23 22:00,101.031,83.002,18.029,3.483827576,2.862137931,0.621689645,0.821549824,1.463,1.116,10,4.271,1395.85
2021/3/23 23:00,84.308,70.931,13.377,2.71962538,2.288096774,0.431528606,0.841327924,1.363,1.096,,4.611,1037.2
2021/3/24 00:00,74.53,63.171,11.359,2.329066702,1.97409375,0.354972952,0.847590045,1.353,1.057,,4.383,887.6333333
2021/3/24 01:00,35.55,30.709,4.841,2.091157095,1.806411765,0.28474533,0.863833602,1.725,1.088,3,2.4,375.8666667
2021/3/24 02:00,44.308,39.072,5.236,2.769224316,2.442,0.327224316,0.881835388,1.757,1.081,,2.4,403.0166667
2021/3/24 03:00,60.35,53.916,6.434,2.321149337,2.073692308,0.247457029,0.893390302,1.486,1.071,,4.308,494.2333333
2021/3/24 04:00,21.418,17.531,3.887,2.677191219,2.191375,0.485816219,0.818535107,1.915,1.065,10,4.678,293
2021/3/24 05:00,9.357,6.225,3.132,1.336662567,0.889285714,0.447376853,0.665303074,2.249,1.091,,5.308,235.7
2021/3/24 06:00,18.986,9.153,9.833,2.373309468,1.144125,1.229184468,0.482079988,2.218,1.083,,5.764,748.4666667
2021/3/24 07:00,27.239,12.128,15.111,3.891243799,1.732571429,2.15867237,0.445248748,1.997,1.055,8,4.043,1164.9
2021/3/24 08:00,30.494,17.319,13.175,4.356226243,2.474142857,1.882083386,0.567955547,1.83,1.022,6,2.4,1018.883333
2021/3/24 09:00,21.666,7.64,14.026,2.708258056,0.955,1.753258056,0.352625186,2.029,1.023,,2.4,1085.133333
2021/3/24 10:00,35.028,16.553,18.475,2.189224846,1.0345625,1.154662346,0.472570235,1.981,1.071,15,6.877,1409.35
2021/3/24 11:00,33.731,17.242,16.489,3.747920572,1.915777778,1.832142794,0.511157518,2.07,1.071,,7.67,1249.15
2021/3/24 12:00,38.776,23.13,15.646,4.846972541,2.89125,1.955722541,0.596506371,2.073,1.056,,5.023,1187.933333
2021/3/24 13:00,62.309,40.568,21.741,2.596208441,1.690333333,0.905875108,0.651077666,1.812,1.017,10,3.758,1685.766667
2021/3/24 14:00,69.452,50.182,19.27,3.472614256,2.5091,0.963514256,0.722539221,1.777,0.999,,7.148,1500.316667
2021/3/24 15:00,69.392,52.323,17.069,3.304403671,2.491571429,0.812832242,0.754015452,1.781,1.134,,11.329,1289
2021/3/24 16:00,86.132,56.996,29.136,4.785093652,3.166444444,1.618649208,0.661730924,1.649,1.21,20,18.187,2153.3
2021/3/24 17:00,85.046,56.231,28.815,4.724776607,3.123944444,1.600832162,0.661183523,1.575,1.122,,11.489,2177.716667
2021/3/24 18:00,49.406,35.801,13.605,2.058591609,1.491708333,0.566883276,0.724625675,1.481,1.06,,8.541,1039.616667
2021/3/24 19:00,43.767,32.79,10.977,1.823635967,1.36625,0.457385967,0.749190093,1.58,1.06,15,9.924,838.0166667
2021/3/24 20:00,44.206,32.519,11.687,1.922020597,1.413869565,0.508151032,0.73561624,1.575,1.095,20,13.735,888.85
2021/3/24 21:00,44.268,32.162,12.106,1.924713549,1.398347826,0.526365723,0.726522566,1.505,1.055,,16.176,927.9
2021/3/24 22:00,46.858,36.493,10.365,1.30161714,1.013694444,0.287922695,0.778796171,1.609,1.166,20,16.123,768.4
2021/3/24 23:00,45.265,33.898,11.367,1.560877739,1.168896552,0.391981187,0.748871307,1.608,1.132,,15.298,849.7666667
2021/3/25 00:00,37.203,29.543,7.66,1.691033861,1.342863636,0.348170225,0.79410807,1.6,1.196,,15.13,559.6166667
2021/3/25 01:00,32.407,26.076,6.331,1.409011476,1.13373913,0.275272346,0.804634419,1.651,1.222,18,16.811,451.6333333
2021/3/25 02:00,34.758,27.906,6.852,1.655132903,1.328857143,0.32627576,0.802870356,1.668,1.178,,19.479,497.3666667
2021/3/25 03:00,35.693,28.531,7.162,1.18976468,0.951033333,0.238731347,0.799345744,1.742,1.198,,20.367,518.05
2021/3/25 04:00,34.705,27.538,7.167,1.826563242,1.449368421,0.377194821,0.793494793,1.688,1.189,18,20.16,518.4833333
2021/3/25 05:00,43.018,34.088,8.93,2.264118143,1.794105263,0.47001288,0.792407971,1.739,1.164,,18.263,654.9333333
