Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,kappa_vam,n_amb,n_dry
2020-11-19 15:00:00,Enough,2.8846125000000002,1.718925,5.859,5.69682943,0.7612380000000001,0.752,4.6035375,17.67260493,0.0,0.1632250882892339,0.09726494802597277,0.3315300728561016,0.3223536910695825,0.04307446485762641,0.04255173490148292,0.2604900363152067,0.0,1.6389843750000002,0.9935982658959538,4.1850000000000005,2.1910882423076923,0.352425,0.5013333333333333,9.862429216536981,0.1661846527883625,0.10074579437588485,0.42433764624467335,0.22216516785071078,0.035734096768883866,0.05083264197148456,1.7919119663102052,0.23615810941998483,1.093953450829357,0.022664165345526066,0.029671278343108773,,,1.5066375038948274,1.561248778147922
2020-11-19 16:00:00,Enough,2.8656374999999996,1.992534,6.7212000000000005,6.43419256,0.679196,1.842,4.858171499999999,20.53476006,0.0,0.1395505714031703,0.09703225137172604,0.3273084263152574,0.3133317623970328,0.033075429078083904,0.08970155943472953,0.2365828227748963,0.0,1.6282031249999998,1.1517537572254335,4.800857142857144,2.474689446153846,0.3144425925925926,1.228,11.597946063829015,0.1403871958051213,0.09930670059049979,0.41394028877490396,0.21337307765827265,0.027111920581632767,0.10588081658956955,1.7705514361756336,0.25599911615387316,1.1035927773668563,0.044126224991161506,0.05930937173495029,,,1.5126708704271135,1.5755250718020561
2020-11-19 17:00:00,Enough,2.5718,2.1368850000000004,6.7806,7.738241639999999,0.589534,1.564,4.708685000000001,21.38106064,0.0,0.12028402347770527,0.0999428903916153,0.3171311336779408,0.36192038226219625,0.02757272007811863,0.07314885011242361,0.22022691386932058,0.0,1.46125,1.2351936416184974,4.843285714285714,2.9762467846153844,0.2729324074074074,1.0426666666666666,11.83157521459367,0.12350426494332044,0.1043980720415779,0.40935256941203885,0.2515511866031439,0.02306813779713445,0.08812576920278445,1.8071186847231895,0.2547042621991963,1.1029532908018662,0.03734187076785697,0.05010342723553504,,,1.5102469327395889,1.5718461874898897
2020-11-19 18:00:00,Enough,2.3713249999999997,1.9059750000000002,6.6492,8.325726549999999,0.47904399999999997,1.217,4.2773,20.948270549999997,0.0,0.1131990822029936,0.0909848378867725,0.31741045085939096,0.39744219123616387,0.022867949831782176,0.05809548798289701,0.20418392008976613,0.0,1.3473437499999998,1.1017196531791908,4.749428571428572,3.202202519230769,0.2217796296296296,0.8113333333333334,11.433807456801494,0.11783859008387633,0.09635632376543335,0.4153846904780031,0.28006440823226497,0.019396830886609182,0.07095915655381314,1.8321342762807105,0.23721077576384175,1.0944564463352748,0.03136481631618951,0.04111858862138175,,,1.5115359733837557,1.5679896931102326
2020-11-19 19:00:00,Enough,2.5071749999999997,1.761237,6.273,9.21533921,0.38785800000000004,0.927,4.268412,21.07160921,0.0,0.11898355626347533,0.08358341227988254,0.29769914283637194,0.43733438287317217,0.01840666254459263,0.04399284320250547,0.20256696854335787,0.0,1.4245312499999998,1.0180560693641618,4.480714285714286,3.5443612346153843,0.17956388888888888,0.618,11.265226728582721,0.1264538463647256,0.09037155610735262,0.39774736839921593,0.3146284864043123,0.015939660444941602,0.054859082279451875,1.870500232058003,0.2492351361412659,1.1002685186498544,0.02460270670464593,0.032770189294947134,,,1.5058085465712248,1.564172581902162
2020-11-19 20:00:00,Enough,2.562725,1.749627,6.260400000000001,8.13907874,0.44475400000000004,1.266,4.312352,20.422584740000005,0.0,0.12548485084655348,0.08567118326472908,0.30654298070989416,0.398533233849615,0.02177755684024156,0.06199019448896652,0.21115603411128256,0.0,1.45609375,1.0113450867052023,4.471714285714286,3.1304149,0.20590462962962963,0.844,11.119472652049119,0.13094989264006762,0.09095261244415485,0.4021516510398746,0.28152548218400636,0.018517481545465658,0.07590288014643086,1.8366504760670004,0.23427144519233,1.0930542547889968,0.033541062475086716,0.043802810100912734,,,1.512999018659202,1.5689868021901918
2020-11-19 21:00:00,Enough,2.8529875,2.195709,6.7338000000000005,8.303499089999999,0.47904399999999997,0.994,5.0486965,21.559039589999998,1.4409604100000024,0.12404293478260868,0.09546560869565217,0.2927739130434783,0.36102169956521735,0.020828,0.043217391304347826,0.21950854347826088,0.06265045260869576,1.6210156249999998,1.2691959537572255,4.809857142857143,3.193653496153846,0.2217796296296296,0.6626666666666666,11.778168514064511,0.13762883618656988,0.107758345641061,0.40837054904704506,0.27115026350151555,0.018829721222344442,0.05626228440146404,1.830423767859662,0.2459774513826588,1.0986816950484297,0.024952970908166585,0.033093136211805735,,,1.5063177673317572,1.5638361997994263
2020-11-19 22:00:00,Enough,2.9023499999999998,2.24202,6.4908,9.07074644,0.46761400000000003,0.924,5.14437,22.097530440000003,0.0,0.13134273116539258,0.10146020642838856,0.2937341807322791,0.410486885158014,0.021161369197779004,0.04181462731814659,0.23280293759378115,0.0,1.6490624999999999,1.2959653179190753,4.636285714285715,3.488748630769231,0.21648796296296297,0.616,11.902550125936983,0.13854699056519904,0.10888131570183623,0.3895203687638947,0.29310934159956686,0.018188368095271582,0.05175361527423164,1.8565374819843876,0.2949206178057341,1.1235368685277314,0.02177147336019639,0.030878045664080755,,,1.4942247444249621,1.5629166737422968
2020-11-19 23:00:00,Enough,3.1073625,3.0467220000000004,9.2142,7.255465780000001,1.519428,1.805,6.1540845,25.94817828,1.0518217199999995,0.1150875,0.11284155555555557,0.34126666666666666,0.26872095481481484,0.05627511111111111,0.06685185185185184,0.22792905555555554,0.03895635999999998,1.7655468749999998,1.7611109826589597,6.581571428571429,2.7905637615384618,0.7034388888888888,1.2033333333333334,14.805565269991073,0.11924886640961493,0.11894925661693574,0.44453361344543907,0.1884807307691633,0.04751178871330679,0.08127574404554018,1.7525962573407132,0.4352992604198981,1.2098379812773477,0.02584844737773683,0.04577370909228333,,,1.4651575350979882,1.5693436481037513
2020-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20 02:00:00,Enough,2.7324,3.663858,11.0214,18.8564857,0.620776,1.7,6.3962579999999996,38.5949197,0.0,0.0707968826270158,0.09493109529646204,0.28556608190067045,0.48857429544023645,0.01608439672436992,0.04404724801124538,0.16572797792347785,0.0,1.5525,2.1178369942196533,7.872428571428572,7.2524945,0.28739629629629626,1.1333333333333333,20.215989695277855,0.07679564658477443,0.10476049039114556,0.3894159370919867,0.35875040546217096,0.01421628624807954,0.05606123422184285,1.9091283821249265,,,,0.03386057053441685,,,,1.5659247368159064
2020-11-20 03:00:00,Enough,2.728275,3.551757,11.295000000000002,14.233888270000001,0.600964,1.93,6.280032,34.33988427,0.0,0.07944916117214393,0.10342949824973303,0.3289178236942265,0.41450018171537656,0.017500466666540693,0.05620286850197938,0.18287865942187698,0.0,1.55015625,2.0530387283236995,8.067857142857145,5.474572411538462,0.27822407407407407,1.2866666666666666,18.710515273460047,0.08284946872622054,0.109726466551984,0.43119374453043563,0.292593353604958,0.014869931159443874,0.06876703542695804,1.8353254182534167,,,,0.04006013266660692,,,,1.5683120037066702
2020-11-20 04:00:00,Enough,2.6343625,3.416694,10.134,13.905019000000001,0.508508,2.65,6.0510565,33.2485835,0.0,0.07923232278451801,0.10276209210536744,0.30479493960998366,0.418213876690416,0.015294125236944303,0.07970264357277054,0.18199441488988544,0.0,1.496796875,1.9749676300578036,7.238571428571429,5.348084230769231,0.23542037037037034,1.7666666666666666,18.060507201435502,0.08287679068509383,0.10935283311981556,0.40079557832108315,0.29612037863167817,0.013035091857866452,0.09781932738446275,1.8409551364846113,,,,0.055783640573926666,,,,1.5756281489001518
2020-11-20 05:00:00,Enough,2.605625,3.3546449999999997,9.4338,14.8044026,0.445008,2.87,5.9602699999999995,33.5134806,0.0,0.07774856425983996,0.10009837653209913,0.2814926958079072,0.441744704965082,0.013278477556879007,0.08563718087819264,0.17784694079193908,0.0,1.48046875,1.939101156069364,6.738428571428572,5.694000999999999,0.20602222222222222,1.9133333333333333,17.97135503305349,0.08237936133792217,0.10789955195381246,0.3749538395427077,0.31683760014352896,0.011463922550263992,0.10646572447176461,1.864827695984022,,,,0.060659867216188185,,,,1.5780225806671153
2020-11-20 06:00:00,Enough,2.619925,3.938499,6.7068,13.305706110000001,0.40513,3.034,6.5584240000000005,30.010060109999998,0.0,0.0873015578908149,0.13123929061000472,0.22348505719137665,0.4433748570055764,0.013499806348771756,0.1010994309534557,0.21854084850081965,0.0,1.48859375,2.2765890173410406,4.790571428571429,5.117579273076923,0.18756018518518516,2.0226666666666664,15.883560320841244,0.09371914859962324,0.14332989401336343,0.3016056433069097,0.3221934610190645,0.011808447312601724,0.12734340574843736,1.8893786722755725,0.8103983681870162,1.7406814843074525,0.013648923526171256,0.07198737371434683,,,1.3779815973622465,1.5830653186021812
2020-11-20 07:00:00,Enough,3.5630375,5.1503250000000005,5.5998,10.12552227,0.39928800000000003,3.145,8.7133625,27.98297277,0.0,0.12732876986607597,0.1840521034820705,0.20011454987382316,0.36184583936898135,0.014268962889749473,0.11238977451929959,0.31138087334814646,0.0,2.024453125,2.97706647398844,3.999857142857143,3.894431642307692,0.18485555555555555,2.0966666666666667,15.177330606375497,0.13338663942324575,0.19615217927307138,0.26354154406947783,0.25659529618942145,0.0121797146250411,0.13814462641974248,1.8437348105367932,0.3444504404531896,1.1511488660394023,0.05058485979572685,0.07716405122855516,,,1.4967144995650459,1.5843125796321145
2020-11-20 08:00:00,Enough,4.2238625,6.9404580000000005,7.7742,16.07236777,0.741426,2.583,11.1643205,38.33531427,0.0,0.11018202355798766,0.18104607024002886,0.20279473764700146,0.41925749341196156,0.019340548372136772,0.06737912677088378,0.2912280937980165,0.0,2.399921875,4.0118254335260115,5.553000000000001,6.1816799115384615,0.3432527777777778,1.7220000000000002,20.211679997842253,0.1187393564145192,0.1984904487877457,0.2747421293327831,0.3058469118944294,0.016982891962193276,0.08519826160832926,1.8966911347345978,0.17463742001133487,1.0660684113482592,0.040496852749091455,0.049065530387442095,,,1.5295837469468483,1.5718134184731143
2020-11-20 09:00:00,Enough,3.8421624999999997,4.250421,6.6852,17.93313187,0.763016,2.022,8.0925835,35.49593137,0.0,0.10824233515526993,0.11974389277730903,0.18833707813764008,0.5052165467379874,0.021495872077465086,0.056964275114328396,0.22798622793257897,0.0,2.1830468749999996,2.456890751445087,4.775142857142858,6.897358411538462,0.35324814814814814,1.3479999999999999,18.013687043274555,0.12118823146841803,0.13639022069956366,0.26508414660871255,0.38289542806915833,0.019609985856839564,0.07483198729730782,1.9704978378234053,0.13497207898643826,1.0495181610924522,0.038267301895518475,0.04423822742123781,,,1.5375349786520047,1.5699170866170817
2020-11-20 10:00:00,Enough,3.5981,4.138836,6.8580000000000005,10.59824149,0.531622,1.67,7.736936,27.394799489999997,0.0,0.13134244699667996,0.15108108389370806,0.25033948514583565,0.3868705625631137,0.019405946015193853,0.060960475385468865,0.282423530890388,0.0,2.044375,2.392390751445087,4.8985714285714295,4.076246726923077,0.2461212962962963,1.1133333333333333,14.771038536569222,0.13840428314763806,0.16196496580265185,0.3316335148976729,0.2759620941229933,0.016662423274231154,0.07537271875481277,1.8546292071595136,0.1604341809841393,1.0600224999848022,0.036488276926228747,0.043460889068828834,,,1.5303775710702423,1.568668090734238
2020-11-20 11:00:00,Enough,2.7971624999999998,2.494989,5.3352,7.745726980000001,0.473964,1.366,5.292151499999999,20.21304248,0.0,0.1383840410352712,0.12343460923652104,0.2639483890304475,0.3832044081272816,0.02344842447488885,0.0675801280955899,0.26181865027179224,0.0,1.5892968749999998,1.4421901734104046,3.8108571428571434,2.979125761538462,0.21942777777777775,0.9106666666666667,10.951564397250454,0.14512053414021978,0.13168805123151966,0.34797376928303625,0.27202741576230094,0.02003620394478694,0.08315402563813647,1.8456762656734933,0.1732156138761729,1.0654569612010398,0.03937432322161274,0.047623448002216705,,,1.5287639336165297,1.570406007844905
2020-11-20 12:00:00,Enough,2.447225,1.6535220000000002,5.8644,5.7662831,0.468376,1.262,4.100747,17.4618061,0.0,0.14014730125768604,0.09469364111195806,0.33584154848678566,0.33022260509467,0.026822884031451937,0.07227202001744826,0.23484094236964412,0.0,1.39046875,0.9557930635838151,4.188857142857143,2.217801192307692,0.21684074074074072,0.8413333333333334,9.811094222822724,0.14172412560929945,0.09741961924699837,0.4269510665908147,0.22605034076103434,0.022101585798281535,0.08575326199357156,1.7798020998901496,0.20364084631056023,1.0788564802344516,0.038676985960143774,0.04856726488413899,,,1.5216385110829336,1.5706433205358343
2020-11-20 13:00:00,Enough,2.8402,1.84986,6.5538,4.869813639999999,0.538734,0.839,4.69006,17.49140764,0.0,0.16237686860061082,0.10575821215038587,0.3746868253766225,0.2784117630912408,0.03079992251555576,0.04796640826558428,0.2681350807509967,0.0,1.6137499999999998,1.0692832369942198,4.681285714285714,1.8730052461538458,0.2494138888888889,0.5593333333333333,10.046071419656002,0.16063493206334958,0.10643794895804495,0.4659817274568023,0.18644156187155408,0.024827007341485668,0.05567682230876336,1.741119180755231,0.21024286776334578,1.0818543967848162,0.025216865992388125,0.03192989966544776,,,1.5134784717771848,1.5623226524812246
2020-11-20 14:00:00,Enough,3.8102625000000003,2.73609,6.984,5.89001977,0.538734,1.065,6.5463525,21.024106270000004,0.0,0.18123303083931755,0.13014060930162905,0.3321901017008129,0.28015553642842195,0.025624585087297504,0.05065613664252087,0.3113736401409466,0.0,2.164921875,1.5815549132947977,4.988571428571428,2.2653922192307694,0.2494138888888889,0.71,11.959854324985885,0.18101573950421465,0.13223864357534004,0.4171097149694853,0.18941637227955474,0.020854258096424036,0.05936527157498115,1.7578898286476259,0.25371353291872845,1.1024650010837582,0.025337478099905577,0.033951410373285376,,,1.5038150617679935,1.562906624245492
2020-11-20 15:00:00,Enough,3.5376,3.128637,6.9516,5.994443120000001,0.48006,1.12,6.666237,21.212340120000004,0.0,0.1667708503629254,0.14749136504039798,0.3277149037152059,0.28259225932117477,0.022631166447655466,0.052799455112640344,0.3142622154033234,0.0,2.01,1.8084606936416185,4.965428571428571,2.305555046153846,0.22224999999999998,0.7466666666666667,12.058360977890702,0.16668932068673212,0.14997566393620784,0.41178304253229814,0.1911997037060955,0.018431194787376225,0.06192107435129021,1.7591395844670221,0.25711584951731137,1.104145488871062,0.026260492041476607,0.03534937718675767,,,1.5037414120672243,1.563874167263275
2020-11-20 16:00:00,Enough,3.1191875,2.73609,6.489,5.99755725,0.538734,1.689,5.8552775,20.569568750000002,0.0,0.15164087968543333,0.13301640074491108,0.3154660206476132,0.2915742825186843,0.026190826193184046,0.08211159021017395,0.28465728043034444,0.0,1.772265625,1.5815549132947977,4.635,2.306752788461538,0.2494138888888889,1.1260000000000001,11.670987215645225,0.15185224627992372,0.13551166530066003,0.39713864083294315,0.1976484718764222,0.021370419166815976,0.09647855654323495,1.762453198682801,0.2827717791910529,1.1171569976279263,0.03878404808438403,0.054074905252111095,,,1.5041755560545205,1.5728453747373066
2020-11-20 17:00:00,Enough,3.182575,3.009699,8.8596,7.27606475,0.538734,1.741,6.192273999999999,24.607672750000003,0.0,0.12933262858024636,0.12230734009578373,0.36003404669789424,0.29568276626240486,0.02189292768451661,0.07075029067915413,0.25163996867603006,0.0,1.80828125,1.7397104046242775,6.328285714285715,2.7984864423076923,0.2494138888888889,1.1606666666666667,14.084844366773241,0.1283848939265395,0.1235164805035638,0.4492975250201852,0.19868777882341698,0.01770796200469684,0.08240535972159761,1.74710292206356,0.31058287537467244,1.1319814526969847,0.03204808729435532,0.04648577203789688,,,1.4953521749167575,1.5698434402200558
2020-11-20 18:00:00,Enough,3.7112625,3.88161,8.076600000000001,9.08391721,0.61595,1.632,7.5928725,27.001339710000003,0.0,0.13744734668204356,0.143756200310403,0.29911849140614366,0.3364246851290772,0.022811831065251982,0.0604414454070805,0.2812035469924466,0.0,2.108671875,2.2437052023121384,5.769000000000001,3.4938143115384612,0.285162037037037,1.0879999999999999,14.988353425887638,0.1406873600510338,0.14969657697268118,0.38489885019897374,0.2331019433731795,0.019025574653484607,0.07258969475064714,1.8014880582788855,0.553324125783146,1.3081850087089089,0.018550205438793765,0.04152945459908126,,,1.4360741031688071,1.567474440173838
2020-11-20 19:00:00,Enough,5.1748125,6.5117910000000006,8.8128,8.43546392,0.63881,2.107,11.6866035,31.68067742,0.0,0.16334286137243842,0.20554456313137767,0.27817586988959025,0.26626526346544266,0.02016402589916589,0.06650741624198515,0.36888742450381606,0.0,2.9402343749999997,3.7640410404624283,6.2948571428571425,3.2444091999999998,0.29574537037037035,1.4046666666666667,17.943953795356606,0.163856550709624,0.20976653659442976,0.35080658447114793,0.18080793324599187,0.016481616802139838,0.07828077817666669,1.7655349418141097,0.8234742521671539,1.7826413657319744,0.007781201926933142,0.04407969954785993,,,1.3720018880063316,1.5679363266944126
