Time,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR
2021/4/14 01:00,2.594672015,0.528243367,3.88,0.8,0.696145384,3.189522616,0.2,0.308
2021/4/14 02:00,2.656846289,0.020948493,3.41,0.62,0.027766473,3.973999527,0.156,0.243
2021/4/14 03:00,3.963102977,0.044095722,3.32,0.61,0.038116294,3.854726706,0.15,0.272
2021/4/14 04:00,3.397072734,0.55124906,3.66,0.76,0.543270024,3.261163976,0.178,0.27
2021/4/14 05:00,2.724127787,0.387012891,3.62,0.67,0.470141936,3.290382064,,
2021/4/14 06:00,1.802895894,0.661883438,3.48,1.04,1.06631272,2.23427328,,
2021/4/14 07:00,2.486005109,1.136163633,3.4,1.48,1.34814768,2.00394432,0.113,0.218
2021/4/14 08:00,3.307712697,1.055902886,3.47,1.02,0.95679056,2.44915744,0.087,0.24
2021/4/14 09:00,4.420361273,1.329918603,3.88,1.13,1.0187408,2.8290702,0.098,0.308
2021/4/14 10:00,5.810297925,1.355839483,3.81,1.32,0.852789872,3.300091128,0.108,0.321
2021/4/14 11:00,6.324911953,1.303620053,3.94,1.15,0.765671016,3.455791984,0.108,0.358
2021/4/14 12:00,6.637697309,1.716054047,3.93,1.4,0.96322776,3.27059624,0.08,0.323
2021/4/14 13:00,8.243904184,0.821428619,4.21,0.93,0.40950844,4.26077556,,
2021/4/14 14:00,6.628411887,1.372950797,3.92,0.97,0.737980584,3.310730416,0.08,0.332
2021/4/14 15:00,7.238116962,0.720219884,3.68,0.93,0.36732652,3.82765548,0.086,0.312
2021/4/14 16:00,6.039269133,1.337823665,3.62,1.1,0.752091824,3.106010176,0.074,0.322
2021/4/14 17:00,4.696213237,1.608771139,3.36,1.55,1.1022132,2.5540418,0.05,0.269
2021/4/14 18:00,4.460155042,1.141358087,3.59,1.18,0.855238384,2.942565616,0.034,0.292
2021/4/14 19:00,4.955226811,1.35247132,3.78,1.03,0.90762584,2.87122416,0.036,0.329
2021/4/14 20:00,3.475569973,1.001494527,3.14,1.1,0.836291808,2.461723192,0.053,0.313
2021/4/14 21:00,3.152314393,0.79681558,3.37,1.02,0.779424976,2.724569024,0.065,0.269
2021/4/14 22:00,2.904521421,0.632310062,3.01,0.94,0.621582544,2.623013456,0.067,0.239
2021/4/14 23:00,2.773537966,0.401748327,2.93,0.87,0.423109016,2.896214984,0.061,0.161
2021/4/15 00:00,2.148962957,0.264015483,2.72,0.7,0.32936816,2.71711284,0.078,0.135
2021/4/15 01:00,1.753925262,0.001727438,2.83,0.5,0.002881362,3.321598638,0.1,0.124
2021/4/15 02:00,1.707426895,0.000546727,2.94,0.44,0.000951017,3.374076983,0.069,0.149
2021/4/15 03:00,2.040239196,0.010650513,2.8,0.55,0.015292191,3.313583809,0.056,0.164
2021/4/15 04:00,1.004122906,0.00092319,3,0.6,0.002911218,3.595310782,,
2021/4/15 05:00,1.114323177,0.101204239,3.02,0.65,0.268673944,3.092998056,,
2021/4/15 06:00,1.228809829,0.000933391,2.39,0.5,0.001931645,2.887853355,,
2021/4/15 07:00,1.392288765,0.431914435,2.59,0.92,0.731480728,1.948007272,,
2021/4/15 08:00,2.858785504,0.361372112,2.65,0.75,0.336366008,2.687456992,,
2021/4/15 09:00,4.623116252,0.565034314,3.86,0.87,0.453996752,3.767146248,0.04,0.19
2021/4/15 10:00,3.776349774,1.096965897,3.6,1.27,0.965646,2.81194,0.039,0.187
2021/4/15 11:00,7.327658715,0.992206602,3.92,0.79,0.495089936,3.659848064,0.042,0.192
2021/4/15 12:00,5.906423586,0.836563009,3.24,0.82,0.443714568,3.116260432,,
2021/4/15 13:00,4.896560376,0.564182018,3.29,0.72,0.36419548,3.22770052,0.062,0.214
2021/4/15 14:00,4.780356797,0.522347968,3.51,0.8,0.373430728,3.510109272,,
2021/4/15 15:00,5.599745832,1.159598962,3.84,0.86,0.709290296,3.182969704,,
2021/4/15 16:00,6.258065271,0.610543006,3.64,0.85,0.351314832,3.740704168,,
2021/4/15 17:00,4.678514426,1.084873044,3.96,1.23,0.859155176,3.351192824,0.068,0.29
2021/4/15 18:00,4.936733862,1.380860451,3.93,1.58,1.0591856,3.2438934,0.046,0.31
2021/4/15 19:00,4.611606544,0.992611526,4.05,1.16,0.811413768,3.472420232,0.062,0.313
2021/4/15 20:00,3.452061376,0.859474943,3.92,1.28,0.9126832,3.2529658,0.096,0.369
2021/4/15 21:00,2.639072868,0.896442892,4.13,1.6,1.279234,3.000296,0.093,0.358
2021/4/15 22:00,1.875464261,0.486494382,3.87,1.2,0.91853168,3.10532432,0.092,0.343
2021/4/15 23:00,1.776243145,0.504603254,3.71,1.24,0.96306848,2.88929152,0.113,0.322
2021/4/16 00:00,2.069372325,0.423764137,3.87,0.92,0.716396472,3.259043528,0.122,0.282
2021/4/16 01:00,1.600980878,0.460351845,3.59,1.21,0.94197488,2.78068112,0.106,0.297
2021/4/16 02:00,4.239119142,0.852147003,3.85,1,0.714768472,3.325812528,0.134,0.281
2021/4/16 03:00,3.615934357,0.37635726,2.96,0.68,0.301687936,2.992099064,0.17,0.311
2021/4/16 04:00,2.975213729,0.003111063,2.67,0.48,0.002894014,3.142153986,,
2021/4/16 05:00,2.334745451,,2.7,0.49,,,0.148,0.509
2021/4/16 06:00,1.125236743,0.39190845,2.68,1.33,0.91165712,2.06280288,0.178,0.541
2021/4/16 07:00,2.146619397,0.719947137,3.22,1.43,1.02800192,2.45509608,0.137,0.43
2021/4/16 08:00,2.294859575,0.650197253,2.99,1.15,0.804234816,2.421370184,0.098,0.332
2021/4/16 09:00,2.775145925,0.975029085,3.36,1.66,1.14768632,2.56432068,0.064,0.238
2021/4/16 10:00,4.956620075,2.063450465,3.1,2.6,1.4739428,2.5494232,,
2021/4/16 11:00,5.823251572,1.289547963,4.18,1.12,0.845177344,3.491860656,0.06,0.232
2021/4/16 12:00,6.306760686,1.803742543,4.16,1.49,1.10640992,3.28966608,,
2021/4/16 13:00,5.600078063,0.525751995,3.61,0.93,0.343547424,3.814765576,0.081,0.376
2021/4/16 14:00,4.33860533,0.982704158,3.21,1.1,0.700903192,2.815532808,0.061,0.368
2021/4/16 15:00,4.301965082,1.016410875,3.6,1.5,0.856830832,3.264239168,,
2021/4/16 16:00,4.2644924,1.243715869,3.9,1.43,1.0597224,3.0693796,0.048,0.397
2021/4/16 17:00,3.245469891,0.843352002,3.75,1.32,0.92163896,3.10874904,,
2021/4/16 18:00,2.772890689,0.824862286,3.6,1.42,1.01339216,2.85781284,0.033,0.32
2021/4/16 19:00,2.74825148,0.545039714,3.51,0.83,0.631602576,2.987405424,0.033,0.307
2021/4/16 20:00,2.38860066,0.568681165,3.74,0.94,0.792287408,2.989305592,0.056,0.304
2021/4/16 21:00,2.297926214,0.551379093,3.91,1.08,0.849216104,3.172591896,0.055,0.299
2021/4/16 22:00,2.964774684,0.746924724,4.03,1.33,0.94857136,3.33003364,0.073,0.291
2021/4/16 23:00,1.76838592,0.454033065,4.37,1.28,1.01551824,3.47911876,0.063,0.291
2021/4/17 00:00,1.768719237,0.52887565,4.29,1.56,1.18631304,3.32208196,0.058,0.275
2021/4/17 01:00,3.080070821,0.767288668,4.09,1.27,0.94111776,3.35190524,0.091,0.28
2021/4/17 02:00,3.00751945,0.873764937,4.04,1.51,1.09908744,3.19987256,0.164,0.269
2021/4/17 03:00,3.067836017,0.545152324,3.46,0.89,0.576842376,3.111988624,0.159,0.221
2021/4/17 04:00,3.839804381,0.335472882,3.31,0.65,0.280172464,3.363962536,0.237,0.243
2021/4/17 05:00,2.923342197,0.281756946,3.28,0.55,0.29610944,3.19508956,0.277,0.63
2021/4/17 06:00,3.044728781,0.021298288,3.07,0.51,0.021860212,3.529343788,0.28,0.767
2021/4/17 07:00,2.689314493,0.210135055,2.47,0.61,0.196201808,2.657203192,,
2021/4/17 08:00,2.641574778,1.023866164,2.6,1.25,0.94747312,1.83034588,,
2021/4/17 09:00,3.425800769,0.477542811,2.77,0.92,0.396721424,2.837373576,0.073,0.322
2021/4/17 10:00,4.454711976,0.543915362,2.86,0.81,0.350835144,2.914356856,0.044,0.232
2021/4/17 11:00,5.078834527,1.003086207,3.07,0.99,0.58915252,2.80062248,0.032,0.209
2021/4/17 12:00,,,,,,,0.042,0.185
2021/4/17 13:00,7.408384226,,2.64,0.36,,,0.027,0.195
2021/4/17 14:00,7.919272607,0.758029514,3,0.52,0.270844816,2.944570184,0.013,0.281
2021/4/17 15:00,8.24295084,0.76243232,2.9,0.76,0.272287048,3.072940952,0.046,0.327
2021/4/17 16:00,7.130718512,0.659758097,2.98,0.77,0.27982416,3.15695084,0.061,0.348
2021/4/17 17:00,6.91543806,1.500154957,3.74,1.18,0.770729256,3.266679744,0.054,0.282
2021/4/17 18:00,5.974744041,0.947580417,2.97,0.84,0.459032376,2.829967624,0.042,0.275
2021/4/17 19:00,7.218551159,1.098865756,4.65,0.91,0.645939272,4.175918728,0.032,0.275
2021/4/17 20:00,3.425839012,0.713294679,3.11,0.83,0.59689608,2.66082592,0.026,0.277
2021/4/17 21:00,3.92595721,0.534508245,3.31,0.61,0.412770336,3.032449664,0.02,0.232
2021/4/17 22:00,2.560458563,0.617839081,2.97,0.62,0.613275168,2.274843832,0.023,0.212
2021/4/17 23:00,2.014548741,0.374039017,3.1,0.55,0.503620744,2.578728256,0.016,0.204
2021/4/18 00:00,1.292789114,0.287494563,2.83,0.79,0.578209896,2.376405104,0.017,0.186
2021/4/18 01:00,1.539250164,0.238842125,4.26,0.53,0.565646664,3.576837336,0.017,0.202
2021/4/18 02:00,1.508498675,0.003891225,4.58,0.43,0.01134672,4.98722928,0.019,0.227
2021/4/18 03:00,1.347663906,0.242528334,4.58,0.77,0.718484976,3.818362024,0.017,0.228
2021/4/18 04:00,1.444919521,0.343235065,4.92,0.93,0.98790648,3.73800052,0.019,0.193
2021/4/18 05:00,1.117017673,0.272214375,5.56,1.15,1.15727832,4.23912168,0.022,0.271
2021/4/18 06:00,0.601145723,0.180357793,4.66,1.33,1.21661672,3.39142028,0.027,0.362
2021/4/18 07:00,0.711753798,0.305828322,3.86,1.33,1.37289768,2.25794632,0.023,0.328
2021/4/18 08:00,0.956274859,0.204319641,3.89,1.18,0.785947624,3.394122376,0.023,0.339
2021/4/18 09:00,3.147163011,0.698886259,4.35,1.41,0.92075632,3.79091268,0.031,0.251
2021/4/18 10:00,5.710206537,1.171126274,4.51,1.35,0.877684808,3.985312192,0.052,0.24
2021/4/18 11:00,4.530654864,0.805717018,4.58,1.21,0.769170512,4.145771488,0.051,0.294
2021/4/18 12:00,5.065652355,0.893206856,4.17,1.03,0.685270344,3.731070656,0.095,0.332
2021/4/18 13:00,7.625660841,0.026907771,3.83,0.78,0.014286545,4.586629455,0.096,0.315
2021/4/18 14:00,6.278366213,1.042967477,3.63,0.63,0.53368832,3.11705168,0.102,0.302
2021/4/18 15:00,5.563801425,,3.17,0.59,,,0.083,0.256
2021/4/18 16:00,4.994118028,,3.04,0.68,,,0.068,0.245
2021/4/18 17:00,3.296122006,0.585243019,3.11,0.87,0.527870288,2.850533712,0.053,0.234
2021/4/18 18:00,3.594803369,0.619901096,3.44,0.89,0.561038192,3.136072808,0.036,0.253
2021/4/18 19:00,4.315083466,0.665714396,3.51,0.93,0.52251716,3.32622784,0.034,0.235
2021/4/18 20:00,3.112643638,0.482752616,3.03,0.79,0.451852632,2.858840368,0.033,0.228
2021/4/18 21:00,2.821145368,0.520617112,3.24,0.74,0.545972504,2.816007496,0.032,0.236
2021/4/18 22:00,2.200067632,0.727696485,3.23,0.88,0.89839112,2.18812488,0.027,0.249
2021/4/18 23:00,2.086219699,0.304211268,3.04,0.63,0.41141848,2.79474652,0.027,0.239
2021/4/19 00:00,2.165714587,,3.07,0.42,,,0.038,0.244
2021/4/19 01:00,1.78602752,,2.85,0.39,,,0.041,0.241
2021/4/19 02:00,1.39735732,0.001761005,2.85,0.55,0.003761568,3.388061432,0.044,0.207
2021/4/19 03:00,2.094190681,0.402006671,3.26,0.68,0.55856724,2.74798776,0.029,0.224
2021/4/19 04:00,1.044395976,,3.16,0.57,,,0.049,0.204
2021/4/19 05:00,1.620385908,0.181870465,3.31,0.77,0.36187316,3.30191184,0.029,0.468
2021/4/19 06:00,1.317505774,0.546921588,3.39,1.32,1.213366,2.108152,0.033,0.634
2021/4/19 07:00,2.446507101,1.264250492,3.7,1.95,1.6939692,2.0311158,0.02,0.431
2021/4/19 08:00,1.702503187,0.951071719,3.38,2.01,1.70013184,1.75826316,0.021,0.313
2021/4/19 09:00,1.840011961,1.036459095,3.72,2.31,1.91041048,1.94359652,0.028,0.188
2021/4/19 10:00,4.755264022,1.417630642,3.92,1.3,1.05538576,2.96752224,0.044,0.193
2021/4/19 11:00,4.528996481,1.401203395,3.96,1.36,1.10632104,2.95716996,0.066,0.2
2021/4/19 12:00,5.021090163,0.802393268,4.42,0.99,0.65668064,4.01294736,,
2021/4/19 13:00,7.396052599,1.238329778,3.97,0.94,0.620309184,3.589759816,,
2021/4/19 14:00,7.358838701,1.199037047,3.43,0.78,0.519246112,3.102076888,,
2021/4/19 15:00,6.698334499,1.005087289,2.99,0.69,0.42254212,2.77746088,,
2021/4/19 16:00,5.124904397,0.722899579,2.84,0.72,0.388112736,2.738564264,0.06,0.426
2021/4/19 17:00,3.67431608,0.680022569,2.78,1.12,0.53680924,2.75921576,0.037,0.379
2021/4/19 18:00,3.319793532,0.691201833,3.34,1.33,0.70909696,3.16106504,0.023,0.344
2021/4/19 19:00,3.180432116,1.085940162,4.03,1.53,1.24616976,2.90121924,0.02,0.261
2021/4/19 20:00,2.063770129,0.695872627,3.58,1.21,1.06169184,2.51636616,0.018,0.282
2021/4/19 21:00,0.999720983,0.391907019,3.08,1.25,1.07257656,2.03657144,0.025,0.244
2021/4/19 22:00,0.875449697,0.100573851,3.35,0.83,0.378636192,3.366654808,0.026,0.223
2021/4/19 23:00,0.660873516,0.18441351,4.17,1.04,1.00130888,3.07635112,0.03,0.235
2021/4/20 00:00,0.60783542,0.127653524,4.8,1.02,0.88844624,3.91885876,0.034,0.215
2021/4/20 01:00,0.559714628,0.132851029,4.99,1.15,1.03638216,3.92541484,0.066,0.209
2021/4/20 02:00,0.556693364,0.155705666,4.33,1.04,1.03330832,3.16485068,0.073,0.206
2021/4/20 03:00,0.716624873,0.288779455,5.18,1.3,1.6362588,2.9779252,0.147,0.259
2021/4/20 04:00,0.907257217,0.491513639,5.65,1.94,2.3463572,2.5752428,,0.23
2021/4/20 05:00,0.478793498,0.422113167,6.01,2.65,3.57055248,1.03171752,0.204,0.263
2021/4/20 06:00,0.129678722,0.078836506,6.54,2.44,2.9884756,2.5976204,0.179,0.268
2021/4/20 07:00,0.522744921,0.215657489,5.41,1.65,1.81477472,3.18402028,0.147,0.281
2021/4/20 08:00,1.515979986,0.443524025,4.45,1.29,1.14281992,3.29604008,0.17,0.318
2021/4/20 09:00,3.364796893,0.3023462,4.13,1.18,0.385593736,4.490832264,0.181,0.276
2021/4/20 10:00,6.05198013,0.643549786,4.99,1.07,0.513129144,4.970389856,0.128,0.273
2021/4/20 11:00,9.580247572,2.860111869,6.11,2.11,1.66485088,4.67218812,0.134,0.262
2021/4/20 12:00,7.703984808,1.890052601,4.99,1.33,1.09708192,3.98448808,0.149,0.168
2021/4/20 13:00,8.443396355,0.97871457,4.7,1.05,0.525696952,4.627941048,0.145,0.191
2021/4/20 14:00,6.387369862,0.882344444,3.47,1.07,0.485057848,3.505143152,0.136,0.27
2021/4/20 15:00,4.774009004,1.120491484,3.25,0.9,0.69372688,2.66504512,0.07,0.333
2021/4/20 16:00,3.899433744,0.527650673,2.69,0.75,0.360241288,2.665040712,0.052,0.359
2021/4/20 17:00,4.917050859,1.977406884,8.02,0.98,2.27265632,4.14918768,0.042,0.377
2021/4/20 18:00,2.126873093,0.318341931,4.3,1.32,0.644090392,4.245943608,0.034,0.396
2021/4/20 19:00,0.744708722,0.209578321,4.35,1.46,1.12437248,3.41575052,,
2021/4/20 20:00,0.498312261,0.175102561,4.21,1.61,1.332496,2.976661,0.03,0.46
2021/4/20 21:00,0.524707328,0.219079518,3.86,2.23,1.57994672,2.72011928,0.038,0.453
2021/4/20 22:00,0.362869917,0.147139555,4.35,1.81,1.56363328,2.81838072,0.024,0.371
2021/4/20 23:00,0.345205787,0.145375817,5.08,2.32,1.93179448,3.28092252,0.017,0.272
2021/4/21 00:00,0.494876767,0.211720256,6.35,2.76,2.40433072,3.98192328,0.018,0.288
2021/4/21 01:00,0.548769306,0.211132228,5.11,2.23,1.79612664,3.50892436,0.028,0.366
2021/4/21 02:00,0.356383443,0.113060189,4.02,1.3,1.12852432,2.91384568,0.073,0.331
2021/4/21 03:00,0.469196097,0.138199538,5.16,1.51,1.3362316,3.8189844,0.081,0.325
2021/4/21 04:00,0.649841654,0.159614384,5.79,1.4,1.24715536,4.52281264,0.097,0.31
2021/4/21 05:00,0.389273964,0.119948973,5.45,1.61,1.46293312,3.93218088,0.154,0.525
2021/4/21 06:00,0.114215767,0.039940761,5.03,2.15,1.63576776,3.67978824,0.137,0.572
2021/4/21 07:00,0.631887905,0.137054315,7.46,1.62,1.42370448,6.03536252,0.141,0.422
2021/4/21 08:00,2.096662138,0.519734208,6.54,2.05,1.50127032,5.38086768,0.187,0.361
2021/4/21 09:00,7.282844948,2.304768502,7.81,2.81,2.24708352,5.82174148,0.137,0.342
2021/4/21 10:00,8.273477377,2.364363698,7.17,2.28,1.84938864,5.50453836,0.157,0.283
2021/4/21 11:00,10.55330921,2.40247762,6.21,1.61,1.27608008,5.09370192,,
2021/4/21 12:00,9.749718584,1.776197285,5.36,1.13,0.879807192,4.608086808,0.176,0.315
2021/4/21 13:00,6.755842467,1.860625263,3.55,0.98,0.859486408,2.686825592,0.123,0.305
2021/4/21 14:00,5.981647911,0.801167323,2.8,0.76,0.370622296,2.773840704,,
2021/4/21 15:00,6.372259116,0.190797323,2.85,0.86,0.094758048,3.501530952,0.072,0.284
2021/4/21 16:00,4.452015327,,2.59,0.66,,,0.062,0.295
2021/4/21 17:00,3.165045646,0.392056139,3.29,0.72,0.38880996,3.17805304,0.05,0.322
2021/4/21 18:00,1.675149211,0.22784099,1.99,1.1,0.326345184,2.400221816,0.027,0.307
2021/4/21 19:00,2.390560212,0.329108891,2.82,1.08,0.41531644,3.01280756,0.025,0.266
2021/4/21 20:00,2.486627213,0.354364648,3.2,1.24,0.487144416,3.397357584,0.028,0.273
2021/4/21 21:00,1.808300826,0.634363387,4.4,1.56,1.36382488,3.05400012,0.028,0.207
2021/4/21 22:00,1.111654535,0.327490661,3.91,1.42,1.06676592,3.04811608,0.025,0.179
2021/4/21 23:00,1.002794602,0.10082254,3.91,0.99,0.394607752,4.065417248,0.028,0.21
2021/4/22 00:00,0.886217273,0.090582578,3.95,0.91,0.397024584,4.016954416,0.066,0.25
2021/4/22 01:00,1.268438278,0.549905164,5.91,2.26,2.1734152,3.5235238,,
2021/4/22 02:00,1.083349706,,3.67,0.8,,,0.12,0.223
2021/4/22 03:00,0.93066979,0.093530748,3.26,0.89,0.333900424,3.441608576,0.1,0.296
2021/4/22 04:00,0.879396552,0.001076636,3.45,0.83,0.004609693,4.274023307,0.093,0.276
2021/4/22 05:00,0.443869238,0.049607219,2.74,0.83,0.315093856,2.888721144,0.095,0.41
2021/4/22 06:00,0.099385295,0.017279455,3.21,1.06,0.556551248,3.081045752,,
2021/4/22 07:00,0.481990853,0.120635152,4.48,1.35,1.02537688,3.63011712,0.078,0.329
2021/4/22 08:00,1.844116547,0.325881438,5.89,1.54,0.98122288,5.32855012,0.149,0.387
2021/4/22 09:00,4.398781096,1.030447154,5.01,1.63,1.10899272,4.27064028,0.207,0.364
2021/4/22 10:00,5.565645029,1.959830123,4.03,1.71,1.31531488,2.92935712,0.146,0.353
2021/4/22 11:00,6.093990142,1.614824692,4.1,1.29,0.992464,3.263603,0.108,0.321
2021/4/22 12:00,5.638664572,1.649415308,3.89,1.15,1.00467664,2.89824536,,
2021/4/22 13:00,5.946472923,0.483696321,4.34,1.02,0.354742696,4.601099304,,
2021/4/22 14:00,4.889776699,1.162569186,4.9,1.47,1.07588008,4.06634892,0.161,0.479
2021/4/22 15:00,4.21129095,0.883754739,5.01,1.23,0.95327848,4.20875252,0.125,0.582
2021/4/22 16:00,2.045183926,0.717902911,4.9,1.77,1.52536472,3.41271028,,
2021/4/22 17:00,1.945601632,0.641280058,5.41,2.38,1.69932312,4.15935288,0.077,0.548
2021/4/22 18:00,3.201317401,0.904645305,4.38,1.83,1.20308408,3.63489192,0.065,0.428
2021/4/22 19:00,1.693926565,0.44181746,3.67,1.38,0.91968624,3.08721576,0.07,0.405
2021/4/22 20:00,0.978311521,0.26205695,3.51,1.47,0.92619032,3.00296368,0.084,0.472
2021/4/22 21:00,1.049561645,0.203352614,4.38,1.15,0.78992804,3.84307996,0.092,0.425
2021/4/22 22:00,1.436109966,0.120245478,4.1,1.2,0.360479768,4.531866232,0.137,0.398
2021/4/22 23:00,1.052093531,0.080259954,4.04,1.11,0.320931512,4.459698488,,
2021/4/23 00:00,1.202305006,0.076888541,4.07,0.99,0.267743608,4.489873392,0.155,0.425
2021/4/23 01:00,1.61285065,0.000708478,4.07,0.73,0.001853901,4.794063099,,
2021/4/23 02:00,1.242610023,0.000595405,3.66,0.69,0.001832098,4.343153902,,
2021/4/23 03:00,1.147725181,0.107400628,3.33,0.81,0.31187684,3.47543916,0.307,0.68
2021/4/23 04:00,0.991705565,0.001321833,2.68,0.49,0.003705155,3.155149845,0.283,0.57
2021/4/23 05:00,0.561146492,,2.34,0.63,,,,
2021/4/23 06:00,1.340467501,0.396038909,3.76,1.31,1.01648976,2.89316824,0.094,
2021/4/23 07:00,3.28110687,0.847349089,4.15,1.43,1.00809808,3.42776492,0.125,0.798
2021/4/23 08:00,4.946447254,1.568734697,3.78,1.41,1.10066264,2.84314236,,
2021/4/23 09:00,5.282571265,0.725159113,2.73,0.94,0.389328896,2.833565104,,
2021/4/23 10:00,5.25356055,1.932574361,2.5,1.31,0.90187416,1.88412384,,
2021/4/23 11:00,6.571029034,0.004880081,2.31,0.58,0.00188335,2.87985665,,
2021/4/23 12:00,7.324033199,0.005185156,2.56,0.38,0.001831795,2.938407205,,
2021/4/23 13:00,7.575660873,0.005231809,2.58,0.46,0.001843673,3.031837327,,
2021/4/23 14:00,10.07282071,,3.15,0.58,,,,
2021/4/23 15:00,7.980127895,0.006899246,2.96,0.69,0.002768693,3.636384307,0.048,0.424
2021/4/23 16:00,,,,,,,,
2021/4/23 17:00,6.268363541,0.037187178,2.51,0.39,0.01506501,2.87061199,,
2021/4/23 18:00,5.593357326,1.751685691,2.68,1.04,0.781898304,2.055262696,,
2021/4/23 19:00,4.54960133,0.989998597,2.74,0.74,0.546344832,2.306794168,,
2021/4/23 20:00,3.375149732,0.551551907,2.63,0.68,0.409295392,2.436874608,,
2021/4/23 21:00,3.348291312,0.972806951,3.1,0.97,0.8071888,2.3499162,0.037,0.212
2021/4/23 22:00,2.264817608,0.515118246,2.75,0.73,0.567465096,2.267728904,0.042,0.256
2021/4/23 23:00,2.413392167,0.492596478,2.91,0.74,0.544886936,2.488727064,0.025,0.258
2021/4/24 00:00,1.695571091,0.785935861,2.78,1.06,1.07069688,1.55420312,0.048,0.231
2021/4/24 01:00,1.358430546,0.25140396,3.14,0.51,0.501471784,2.577666216,0.036,0.29
2021/4/24 02:00,1.470170039,0.267169446,3.12,0.54,0.495310728,2.601936272,0.028,0.265
2021/4/24 03:00,1.190403081,0.000396801,2.68,0.42,0.000909873,3.100932127,0.036,0.31
2021/4/24 04:00,1.008878307,0.00078665,2.46,0.26,0.001867801,2.720239199,0.032,0.232
2021/4/24 05:00,0.716652787,0.000643026,2.07,0.26,0.001835901,2.323290099,,
2021/4/24 06:00,0.59369136,0.196720175,2.69,0.55,0.710392848,1.725890152,,
2021/4/24 07:00,1.170867772,0.645420287,3.11,1.13,1.32637296,1.40794004,0.019,0.269
2021/4/24 08:00,2.820064879,1.862371149,3.26,1.09,1.52122256,1.09637544,0.025,0.224
2021/4/24 09:00,3.389785645,0.823686354,2.8,1.01,0.654990776,2.408121224,0.03,0.196
2021/4/24 10:00,5.750739978,1.276756706,3.16,0.93,0.654208368,2.694281632,0.045,0.282
2021/4/24 11:00,7.38376172,0.073985607,2.66,0.49,0.027430515,3.083438485,,
2021/4/24 12:00,6.302489709,0.028587697,2.58,0.52,0.012305181,3.070444819,,
2021/4/24 13:00,5.797089346,0.002025537,2.43,0.54,0.000914247,2.972466753,0.072,0.473
2021/4/24 14:00,5.368101848,0.009080012,2.59,0.46,0.004528184,3.037587816,0.082,0.738
2021/4/24 15:00,5.482114705,0.002161717,2.3,0.39,0.000931881,2.684581119,0.087,0.894
2021/4/24 16:00,4.934418787,0.002081155,2.07,0.4,0.000915739,2.466377261,,
2021/4/24 17:00,4.177578923,0.025380192,2.13,0.46,0.013750264,2.558173736,,
2021/4/24 18:00,3.700386835,0.004664353,2.07,0.44,0.002777818,2.501467182,0.054,0.312
2021/4/24 19:00,4.737526528,0.50631931,3.72,0.69,0.374447832,3.606952168,0.056,0.369
2021/4/24 20:00,2.532638165,0.646226615,3.51,0.68,0.748509696,2.585010304,0.039,0.391
2021/4/24 21:00,1.548059363,0.523736894,3.22,1.03,0.94644968,2.23254132,0.034,0.331
2021/4/24 22:00,0.854304881,0.302608637,3.21,0.93,0.9542324,2.1070476,0.039,0.371
2021/4/24 23:00,0.944492369,0.247532055,3.59,0.71,0.784585032,2.617336968,0.033,0.357
2021/4/25 00:00,0.924522457,0.520010377,4.23,1.44,1.79599376,1.83251024,0.041,0.347
2021/4/25 01:00,0.791698453,0.197287527,4.12,0.67,0.84192328,2.99735872,0.042,0.355
2021/4/25 02:00,0.737030137,0.126254724,4.41,0.61,0.646131992,3.640105008,0.039,0.407
2021/4/25 03:00,0.73223882,0.157944396,4.49,0.74,0.816030776,3.483018224,0.054,0.307
2021/4/25 04:00,0.606960227,0.129720148,4.13,0.78,0.760655016,3.283779984,0.082,0.438
2021/4/25 05:00,0.380226117,0.095547715,4.13,0.62,0.839783384,2.957790616,,0.458
2021/4/25 06:00,0.160462931,0.034870241,4.15,0.7,0.761788808,3.221774192,0.126,0.516
2021/4/25 07:00,0.372759633,0.086099594,4.77,0.89,0.93405928,3.66130072,0.112,0.444
2021/4/25 08:00,0.732952938,0.144657585,4.89,0.87,0.83492816,3.97237284,0.142,0.44
2021/4/25 09:00,2.440017483,0.712659455,4.61,1.45,1.20647208,3.48755392,0.186,0.481
2021/4/25 10:00,0.661113923,0.172174905,4.43,1.1,1.00413544,3.37729656,,
2021/4/25 11:00,0.700879378,0.155980036,4.35,0.85,0.832408632,3.417975368,,
2021/4/25 12:00,1.262483679,0.005578417,3.88,0.66,0.017585278,4.504943722,,
2021/4/25 13:00,5.343428825,1.239545459,4.88,0.99,0.97345424,3.79514076,,
2021/4/25 14:00,4.122072863,1.005506564,4.3,1.03,0.91934216,3.36343284,,
2021/4/25 15:00,2.579349063,0.669869208,3.86,0.98,0.878249064,2.964615936,,
2021/4/25 16:00,2.3224598,0.768675505,4.06,1.2,1.15193144,2.80309256,,0.557
2021/4/25 17:00,1.883137239,0.506599528,3.84,0.95,0.89389696,2.88201604,0.047,0.43
2021/4/25 18:00,2.189001332,0.623014799,4.11,1.01,0.99914056,2.99011244,0.03,0.389
2021/4/25 19:00,2.601344442,0.55242907,4.34,0.77,0.788028208,3.428746792,0.028,0.365
2021/4/25 20:00,1.963457609,0.456009416,4.21,0.77,0.825832744,3.214872256,0.02,0.365
2021/4/25 21:00,2.366459148,0.791109053,3.79,1.11,1.081058,2.593702,0.023,0.373
