Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC,VC,PBLH,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR,PM1,ALWC,pH
2021-05-18 18:00:00,33.055,14.366,18.689,11.01836971,4.788666667,6.229703046,0.43460755,1.225,1.163,,25.319,1343.016667,340.83,262.177,0.998637207,0.004556202,2.14,0.378,0.008006096,2.498838904,,,5.79,5.2398956,6.970860158
2021-05-18 19:00:00,41.702,15.451,26.251,20.85123395,7.7255,13.12573395,0.370505651,1.277,1.16,20.0,21.023,1880.833333,354.283,168.706,0.874052167,0.376375845,2.149,0.871,0.63624197,1.47452303,,,4.84,5.629197,3.387258836
2021-05-18 20:00:00,25.055,15.519,9.536,25.05464322,15.519,9.535643224,0.619406146,1.284,1.22,20.0,18.364,657.3833333,158.179,131.816,0.447527289,,2.289,0.131,,,,,5.52,6.1220025,3.312137708
2021-05-18 21:00:00,27.34,16.609,10.731,5.468095683,3.3218,2.146295683,0.607487541,1.45,1.221,,18.179,750.3,93.403,66.716,0.253677009,,2.221,0.103,,,,,3.71,5.3192332,3.053833262
2021-05-18 22:00:00,30.628,19.219,11.409,7.657042281,4.80475,2.852292281,0.62749425,1.404,1.263,20.0,18.196,793.9,169.256,120.897,0.445093284,0.000410603,2.084,0.168,0.001452874,2.248427126,,,1.63,8.1745997,3.195852203
2021-05-18 23:00:00,29.134,18.444,10.69,3.641719967,2.3055,1.336219967,0.633079979,1.456,1.221,,18.587,757.2833333,293.296,195.531,1.198412902,,3.372,0.124,,,0.054,0.358,3.39,10.796335,3.352063516
2021-05-19 00:00:00,44.426,22.494,21.932,8.885278464,4.4988,4.386478464,0.506320654,1.298,1.221,,16.811,1543.333333,373.667,249.111,1.186455303,0.013871258,2.353,0.395,0.022232798,2.694404202,,,4.46,23.839192,3.512277559
2021-05-19 01:00:00,41.541,25.9,15.641,6.92354062,4.316666667,2.606873953,0.623476759,1.373,1.155,20.0,15.055,1133.25,358.777,275.982,1.058526386,0.003493486,2.238,0.294,0.005831748,2.518482252,,,3.95,,
2021-05-19 02:00:00,50.627,35.666,14.961,8.437778289,5.944333333,2.493444956,0.704490344,1.389,1.106,,14.965,1106.133333,368.438,263.17,1.037919513,,2.299,0.11,,,,,2.87,21.04052,3.548847348
2021-05-19 03:00:00,43.887,29.42,14.467,10.9717834,7.355,3.6167834,0.670355924,1.357,1.236,,13.433,1023.95,425.689,266.055,1.099657127,,2.023,0.186,,,,,4.9,,
2021-05-19 04:00:00,62.612,40.157,22.455,10.43537508,6.692833333,3.742541749,0.641360112,1.478,1.358,20.0,15.405,1536.25,389.196,243.247,1.527962011,,3.029,0.33,,,,,5.87,35.524604,3.476708949
2021-05-19 05:00:00,42.716,26.696,16.02,7.119324723,4.449333333,2.669991389,0.62496564,1.375,1.271,,15.078,1180.703704,182.335,227.919,0.671246868,0.007904772,2.803,0.384,0.025964358,3.123759642,,,7.61,15.40493,3.359883225
2021-05-19 06:00:00,40.178,26.131,14.047,10.04456967,6.53275,3.511819667,0.650376295,1.373,1.204,,17.309,1057.366667,150.704,215.292,0.468800431,0.129527248,2.941,0.455,0.51475424,2.14675976,,,6.16,9.3051749,3.363931304
2021-05-19 07:00:00,31.521,20.644,10.877,3.15211612,2.0644,1.08771612,0.654925111,1.393,1.22,20.0,21.759,798.2,399.99,333.325,1.23631792,,2.361,0.283,,,0.077,0.205,6.0,4.7743766,3.256695023
2021-05-19 08:00:00,48.602,33.464,15.138,4.860220497,3.3464,1.513820497,0.688528432,1.678,1.177,20.0,19.309,1116.416667,676.108,520.083,2.259755535,0.30731343,2.836,0.413,0.27222545,2.58740955,0.073,0.28,6.24,3.3027449,3.272583799
2021-05-19 09:00:00,48.486,34.029,14.457,4.848567166,3.4029,1.445667166,0.701836209,1.759,1.166,,17.941,1069.433333,1047.483,698.322,4.165379213,0.02646686,3.035,0.389,0.015132733,3.387158267,,,7.44,4.6612679,2.697704172
2021-05-19 10:00:00,53.953,38.089,15.864,6.744169911,4.761125,1.983044911,0.705961603,1.955,1.16,20.0,18.604,1178.4,1354.851,846.782,6.167386334,,3.529,0.366,,,,,8.54,4.0708708,2.508973782
2021-05-19 11:00:00,57.044,34.553,22.491,3.802950193,2.303533333,1.499416859,0.60572272,1.809,1.115,,20.514,1690.05,1684.186,935.659,7.93047315,0.674933843,3.98,0.391,0.2400111,3.7887469,0.097,0.572,11.23,5.0870344,2.549063912
2021-05-19 12:00:00,35.214,19.879,15.335,5.03063622,2.839857143,2.190779077,0.564512523,1.133,1.061,,21.807,1175.6,2727.202,940.415,7.957121212,1.352978804,2.389,0.532,0.29712312,2.19921488,,,7.62,9.6168357,2.689703237
2021-05-19 13:00:00,35.078,17.902,17.176,11.69276364,5.967333333,5.725430308,0.510344134,1.031,1.041,20.0,25.862,1316.566667,2254.751,867.212,6.293884396,0.027058829,1.933,0.466,0.007187404,2.381084596,,,5.19,4.355784,3.25969527
2021-05-19 14:00:00,35.701,17.19,18.511,7.140194894,3.438,3.702194894,0.481499462,0.987,1.082,,28.011,1395.766667,1549.107,704.14,3.532084829,1.599506024,1.749,1.085,0.61839344,1.33240356,,,2.75,4.5985192,3.983606266
2021-05-19 15:00:00,30.06,14.942,15.118,7.515021781,3.7355,3.779521781,0.497071081,0.957,1.103,,31.618,1125.666667,1249.353,657.554,3.179753491,0.600534697,2.099,0.489,0.28788326,1.88969474,,,3.48,3.7551924,4.036556751
2021-05-19 16:00:00,28.137,16.092,12.045,4.68954207,2.682,2.00754207,0.571910852,1.01,1.172,20.0,28.09,876.7166667,1122.634,701.646,3.001485893,0.539350437,2.247,0.451,0.28773402,1.99975198,,,4.52,4.3349293,4.086160995
2021-05-19 17:00:00,29.377,17.65,11.727,4.89617518,2.941666667,1.954508513,0.600809113,1.074,1.192,,24.268,852.7666667,772.887,644.072,2.367894939,0.002786851,2.383,0.242,0.002159534,2.619104466,,,3.53,5.0577598,4.136365385
2021-05-19 18:00:00,28.469,18.334,10.135,7.117161153,4.5835,2.533661153,0.644006775,0.906,1.201,,18.798,738.2333333,721.167,515.12,2.327837478,0.023100676,2.389,0.4,0.019184431,2.742530569,,,4.38,8.1065085,3.994945007
2021-05-19 19:00:00,27.256,19.14,8.116,13.62818038,9.57,4.058180376,0.702221407,0.947,1.279,12.0,13.697,584.0833333,947.015,498.429,2.758935943,0.002308734,2.342,0.153,0.00146008,2.49110492,,,3.34,17.191299,3.885488686
2021-05-19 20:00:00,32.51,22.087,10.423,6.502047588,4.4174,2.084647588,0.679385984,1.19,1.231,12.0,14.006,740.5333333,1228.883,585.183,4.170337852,0.004430246,2.638,0.268,0.002159135,2.901362865,,,2.32,13.782033,4.02003918
2021-05-19 21:00:00,35.924,24.628,11.296,5.13203342,3.518285714,1.613747706,0.685553937,1.368,1.22,,13.711,804.1333333,1432.399,651.09,5.638182054,0.010574896,3.0,0.374,0.004421535,3.363314465,0.081,0.412,4.91,12.157874,3.853369468
2021-05-19 22:00:00,37.091,25.833,11.258,4.636390217,3.229125,1.407265217,0.696473948,1.41,1.325,12.0,14.391,790.7321429,1475.951,641.718,6.37134307,0.003579407,3.409,0.286,0.001452441,3.69189556,0.072,0.454,6.57,9.3042434,3.780988379
2021-05-19 23:00:00,38.275,25.891,12.384,6.379159858,4.315166667,2.063993191,0.676447489,1.447,1.349,,14.586,865.75,1335.003,635.716,5.965274762,0.029075252,3.544,0.298,0.013043646,3.809988354,,,4.4,9.9809968,3.563340838
2021-05-20 00:00:00,,,12.443,,,1.55533352,,,1.351,,14.847,854.65,1574.584,656.077,7.037669027,0.003800039,3.476,0.35,0.001445375,3.822603625,0.064,0.296,4.49,9.5216366,3.537637048
2021-05-20 01:00:00,,,10.63,,,1.518607885,,,1.313,12.0,16.45,743.2333333,1279.924,673.644,5.21701787,0.00317917,3.188,0.301,0.001487623,3.485926377,0.06,0.266,4.37,6.6954756,3.506331697
2021-05-20 02:00:00,,,9.759,,,1.219856259,,,1.348,,18.622,677.7,1262.049,701.139,4.599025068,0.001538135,2.877,0.242,0.000729924,3.117091076,0.056,0.23,3.34,5.7209883,3.52143872
2021-05-20 03:00:00,,,7.093,,,0.788123493,,,1.21,,23.69,523.1333333,1535.995,731.426,6.28585622,0.00185972,3.321,0.182,0.000725131,3.500620869,0.055,0.227,5.26,5.1147006,3.533942594
2021-05-20 04:00:00,,,6.123,,,2.040972109,,,1.172,15.0,24.644,455.8333333,1328.95,738.305,3.969663739,0.001622258,2.448,0.109,0.000731088,2.554940912,,,1.82,9.8504034,4.114282959
2021-05-20 05:00:00,,,5.071,,,,,,1.2,,24.077,369.4333333,994.619,710.442,2.42235726,,2.055,0.028,,,,,2.74,5.3850294,4.007874754
2021-05-20 06:00:00,,,8.514,,,2.128508404,,,1.214,,18.492,614.3333333,883.113,735.928,3.011192893,0.001071218,2.708,0.21,0.000726475,2.916589525,,,4.43,3.5036586,4.490884918
2021-05-20 07:00:00,,,13.602,,,1.943113681,,,1.207,15.0,22.422,986.2833333,837.022,760.929,3.268725973,0.001019565,2.983,0.36,0.000729522,3.340480478,0.028,0.204,3.86,2.9539276,3.966128452
2021-05-20 08:00:00,,,15.213,,,1.521261748,,,1.208,20.0,26.307,1116.816667,1459.634,810.908,5.05894133,1.143990508,3.103,0.533,0.46939445,2.49596355,0.046,0.317,6.26,3.2679733,3.167991692
2021-05-20 09:00:00,,,53.538,,,2.676918148,,,0.601,,26.912,4983.05,1711.258,900.662,6.726104084,7.170752434,4.775,2.173,2.5096372,0.8532458,0.061,0.294,8.3,2.3016462,3.926731431
2021-05-20 10:00:00,,,18.395,,,3.065913098,,,1.191,20.0,26.839,1353.183333,1952.146,1027.445,7.985864275,0.979082232,3.436,0.493,0.30037623,3.19964177,,,10.75,2.8982586,4.082761916
2021-05-20 11:00:00,,,13.499,,,2.249789697,,,1.134,,35.451,1010.966102,2066.342,1215.496,8.620139788,1.222089448,3.629,0.446,0.35420917,3.21500883,,,7.05,2.0000612,2.9711791
2021-05-20 12:00:00,,,10.895,,,1.815915853,,,1.026,,40.341,845.2033898,1900.774,1267.183,6.617869174,0.004635986,2.706,0.275,0.001460741,2.977407259,,,4.24,2.3198005,3.180614353
2021-05-20 13:00:00,,,15.18,,,1.897529859,,,1.085,15.0,28.493,1150.762712,1880.229,1175.143,5.748593565,0.95543845,2.374,0.677,0.30433634,2.31152466,,,1.24,3.3281742,3.673029454
2021-05-20 14:00:00,,,12.698,,,2.539505654,,,1.099,,31.669,956.6610169,1383.416,988.154,4.406531099,0.016922173,2.267,0.469,0.007325983,2.717938017,,,3.26,2.6088574,3.892504691
2021-05-20 15:00:00,,,14.361,,,4.787129621,,,1.125,,38.92,1090.446429,1070.566,823.512,3.030993733,0.563545222,2.325,0.547,0.31526607,2.10707593,,,5.9,2.6381597,4.025958785
2021-05-20 16:00:00,,,16.031,,,1.603118748,,,1.173,15.0,31.027,1179.316667,1181.616,844.012,3.137134762,0.919554716,2.311,0.626,0.46608233,1.80545667,0.066,0.232,6.67,1.8500648,3.187671199
2021-05-20 17:00:00,,,11.731,,,0.651726986,,,1.195,,21.203,848.1,833.187,757.443,2.83046353,0.023167496,2.654,0.276,0.016653245,2.889906755,0.057,0.363,10.07,3.7192501,2.548405669
2021-05-20 18:00:00,,,12.569,,,0.837909439,,,1.235,,20.461,903.3666667,399.131,332.61,1.336647449,,2.585,0.28,,,0.049,0.479,12.47,7.1730178,2.417790385
2021-05-20 19:00:00,,,17.487,,,0.874336629,,,1.242,15.0,16.741,1265.4,403.481,268.987,1.628107526,0.001460623,3.084,0.371,0.00216806,3.45020994,0.032,0.471,13.4,10.040282,2.444713769
2021-05-20 20:00:00,,,22.95,,,1.147511445,,,1.264,15.0,14.196,1655.2,370.169,246.779,1.6734567,0.400951452,4.112,0.682,0.648711,3.219195,0.028,0.578,15.01,13.460334,2.445538411
2021-05-20 21:00:00,,,20.482,,,1.280096964,,,1.303,,16.573,1446.333333,440.131,275.082,2.00019953,0.432241921,4.081,0.647,0.58817773,3.30009727,,,14.21,16.781417,2.538950633
2021-05-20 22:00:00,,,18.826,,,2.689417697,,,1.222,15.0,20.191,1381.633333,484.094,322.729,1.981479889,0.448372583,3.797,0.498,0.55471402,2.94733098,,,11.06,21.533529,2.694003561
2021-05-20 23:00:00,,,24.29,,,2.428992753,,,0.826,,20.979,2060.55,332.813,277.344,1.278646119,0.583992889,3.67,1.118,1.0509317,2.2362163,,,8.67,16.049684,2.799414659
2021-05-21 00:00:00,,,13.462,,,2.243614971,,,1.134,,21.951,998.25,361.993,212.937,1.548073047,0.009275188,3.225,0.456,0.015345365,3.643532635,,,8.07,14.689073,2.88363994
2021-05-21 01:00:00,,,13.238,,,0.735446035,,,1.247,15.0,23.072,956.1,397.352,233.736,1.683380424,0.000485824,3.348,0.278,0.000732248,3.623891752,,,7.55,12.755965,2.978980682
2021-05-21 02:00:00,43.568,28.326,15.242,7.261331911,4.721,2.540331911,0.650156205,,1.252,,26.134,1099.083333,304.139,276.49,1.296636782,0.22517997,3.864,0.417,0.44342312,3.20419088,,,9.59,14.518983,2.96693921
2021-05-21 03:00:00,40.106,24.338,15.768,6.684396963,4.056333333,2.62806363,0.606836092,1.804,1.288,,28.23,1116.833333,370.349,308.624,1.554178799,0.297765437,3.793,0.485,0.481537,3.108991,,,8.94,22.580342,3.323744987
2021-05-21 04:00:00,35.289,22.872,12.417,5.041245977,3.267428571,1.773817406,0.648139088,1.736,1.249,15.0,26.168,891.3928571,456.41,326.007,1.813501819,0.210461202,3.392,0.402,0.27616827,3.12338373,,,5.76,15.179985,3.023486122
2021-05-21 05:00:00,31.093,20.197,10.896,5.182150778,3.366166667,1.815984112,0.649569418,1.767,1.308,,27.854,778.2666667,272.219,340.274,1.148925413,0.006860232,3.352,0.281,0.015093358,3.596017642,,,5.2,10.545004,2.929950381
2021-05-21 06:00:00,32.584,20.992,11.592,10.86121427,6.997333333,3.863880936,0.644249635,1.813,1.232,,29.204,831.6666667,328.408,328.408,1.344155153,0.003655907,3.151,0.361,0.006667138,3.495167862,,,6.21,3.9745715,2.790686587
2021-05-21 07:00:00,37.157,24.986,12.171,9.289276939,6.2465,3.042776939,0.672442004,1.914,1.182,18.0,26.307,885.3833333,743.523,495.682,2.934805516,0.01561555,2.973,0.422,0.012578398,3.364563602,,,7.88,7.0900534,2.927623918
2021-05-21 08:00:00,48.663,31.002,17.661,6.082932998,3.87525,2.207682998,0.637069322,1.897,1.176,15.0,22.755,1291.966667,1120.16,700.1,4.384895728,,3.362,0.632,,,,,8.04,9.2051229,2.892960291
2021-05-21 09:00:00,44.881,29.003,15.878,5.610091429,3.625375,1.984716429,0.646223871,1.932,1.114,,21.408,1183.633333,1697.169,998.335,7.174549115,0.028755714,3.257,0.374,0.010147564,3.606733436,,,8.92,9.0145853,2.679251213
2021-05-21 10:00:00,43.971,28.759,15.212,4.88568865,3.195444444,1.690244205,0.654041768,1.952,1.111,18.0,26.695,1133.433333,1936.002,1210.001,6.335572185,0.6761473,2.624,0.475,0.20916868,2.59073532,,,8.76,9.2073195,2.870760389
2021-05-21 11:00:00,39.283,26.566,12.717,5.611803006,3.795142857,1.816660148,0.676278703,1.987,1.124,,30.317,939.7118644,2026.717,1266.698,7.403713989,0.034140969,2.731,0.409,0.010088876,3.115404124,,,8.51,6.3677845,2.722783461
2021-05-21 12:00:00,27.922,19.838,8.084,27.9216789,19.838,8.083678896,0.710487363,1.857,1.133,,31.897,590.05,2060.439,1287.775,7.155135702,,2.742,0.227,,,,,10.09,6.2647819,2.610586507
2021-05-21 13:00:00,28.567,17.993,10.574,4.76124579,2.998833333,1.762412457,0.62984216,1.797,1.087,18.0,40.588,786.1166667,2057.041,1210.024,6.784901134,0.00252979,2.551,0.272,0.000736553,2.821313447,,,6.25,8.0648075,2.641352362
2021-05-21 14:00:00,24.526,15.043,9.483,4.905112676,3.0086,1.896512676,0.613360018,1.792,1.085,,38.246,708.8813559,1897.182,1185.739,5.951738986,,2.394,0.29,,,,,4.91,8.0115741,2.807550146
2021-05-21 15:00:00,31.329,18.363,12.966,5.221520075,3.0605,2.161020075,0.586131999,1.758,1.091,,36.029,965.7333333,1651.456,1100.971,5.315124766,0.029826731,2.257,0.512,0.01081682,2.74283718,,,4.09,6.5855384,2.78649492
2021-05-21 16:00:00,33.685,20.87,12.815,3.74272971,2.318888889,1.423840821,0.619571561,1.882,1.103,18.0,31.172,941.7833333,1405.913,937.275,4.441036997,0.006856096,2.319,0.388,0.002920633,2.699708367,,,3.77,6.6607579,3.047782983
2021-05-21 17:00:00,34.687,22.9,11.787,4.335864862,2.8625,1.473364862,0.66019124,1.865,1.182,,27.319,849.9833333,894.139,638.671,3.044687773,0.002174,2.574,0.341,0.001456182,2.911948818,,,6.36,9.2055256,2.984081528
2021-05-21 18:00:00,34.844,23.511,11.333,4.355556724,2.938875,1.416681724,0.674741528,1.935,1.103,,24.493,841.2,619.522,413.015,2.508028426,0.028094778,3.085,0.417,0.027160294,3.436563706,,,7.91,5.8556603,3.144128456
2021-05-21 19:00:00,42.223,31.226,10.997,4.691476434,3.469555556,1.221920879,0.739544492,1.966,1.283,12.0,17.43,779.35,629.446,349.692,2.163269161,,2.712,0.229,,,,,7.71,17.109844,3.148591999
2021-05-21 20:00:00,50.217,36.794,13.423,5.579616523,4.088222222,1.491394301,0.732706666,1.996,1.321,15.0,17.071,933.9166667,639.985,336.834,2.757813917,0.4501454,3.72,0.569,0.42125895,3.26565705,,,10.31,14.144994,3.271217757
2021-05-21 21:00:00,45.528,33.754,11.774,5.058637271,3.750444444,1.308192826,0.741394222,1.939,1.231,,15.734,842.8833333,541.929,318.782,2.122036589,0.001320085,3.108,0.244,0.00145889,3.34877811,,,9.85,23.857182,3.103345367
2021-05-21 22:00:00,39.337,30.032,9.305,6.556228433,5.005333333,1.5508951,0.763447062,1.963,1.261,12.0,17.189,669.0,489.184,287.755,2.059738113,0.00844155,3.324,0.293,0.010334835,3.592093165,,,8.02,23.525701,3.255084501
2021-05-21 23:00:00,38.366,29.196,9.17,19.18316807,14.598,4.585168072,0.760979623,2.017,1.274,,17.057,663.4166667,399.464,266.309,1.281677271,0.002397451,2.461,0.289,0.003594444,2.741533556,,,5.83,35.345612,3.359059781
2021-05-22 00:00:00,45.291,35.101,10.19,11.32282594,8.77525,2.547575935,0.77500529,1.964,1.353,,15.994,714.45,435.096,290.064,1.857310185,,3.401,0.252,,,,,6.05,26.958647,3.489023079
2021-05-22 01:00:00,49.575,36.958,12.617,6.196865053,4.61975,1.577115053,0.745497919,1.826,1.179,12.0,16.071,928.6666667,441.511,315.365,1.768422075,,3.149,0.295,,,,,6.45,44.009422,3.487115461
2021-05-22 02:00:00,51.263,37.421,13.842,8.543826166,6.236833333,2.306992833,0.7299813,1.919,1.138,,14.412,1018.216667,397.85,306.039,1.628987503,0.018072723,3.085,0.457,0.027205878,3.475945122,,,7.94,35.77043,3.566407349
2021-05-22 03:00:00,50.468,39.397,11.071,4.587956639,3.581545455,1.006411184,0.78064065,1.868,1.179,,13.937,805.7833333,335.971,279.976,1.223393732,0.003234352,2.83,0.293,0.005765537,3.109683463,,,9.49,30.291844,3.460908115
2021-05-22 04:00:00,50.996,39.786,11.21,7.285086284,5.683714286,1.601371998,0.780184896,1.851,1.173,15.0,14.976,819.8666667,371.441,285.724,1.410710888,,2.939,0.31,,,,,9.4,32.428651,3.27669649
2021-05-22 05:00:00,48.128,35.911,12.217,6.875437737,5.130142857,1.74529488,0.746155089,1.911,1.215,,16.288,872.1666667,190.925,272.75,0.775489779,0.002351394,3.176,0.31,0.00737604,3.46779296,,,8.78,20.718942,3.130170647
2021-05-22 06:00:00,46.198,33.244,12.954,5.774702071,4.1555,1.619202071,0.719604224,1.993,1.168,,17.182,937.6,172.455,246.364,0.682202723,,3.577,0.41,,,,,9.01,20.32611,2.986030722
2021-05-22 07:00:00,43.123,32.434,10.689,6.160367098,4.633428571,1.526938526,0.75213514,1.945,1.156,20.0,21.203,776.0166667,561.934,510.849,2.212286092,0.01218145,3.069,0.318,0.012982956,3.355372044,,,9.42,12.284716,2.732574374
2021-05-22 08:00:00,43.206,33.824,9.382,7.20094306,5.637333333,1.563609727,0.782860423,1.987,1.209,20.0,22.873,676.55,1235.337,823.558,4.925626347,0.0015278,3.161,0.251,0.000740697,3.410698303,,,9.07,9.8356829,2.602682762
2021-05-22 09:00:00,45.431,35.883,9.548,7.571890176,5.9805,1.591390176,0.789829205,2.058,1.254,,27.022,679.3333333,1607.863,1004.914,6.55455438,0.005819373,3.234,0.257,0.002167653,3.485689347,,,10.53,10.845112,2.479463612
2021-05-22 10:00:00,54.144,43.234,10.91,5.414351179,4.3234,1.090951179,0.798507496,2.065,1.182,20.0,24.493,792.2666667,1639.406,1092.937,7.337037359,0.001967561,3.553,0.277,0.000718789,3.828373211,,,10.57,7.2510763,2.548743237
2021-05-22 11:00:00,59.008,46.71,12.298,8.429673579,6.672857143,1.756816437,0.791591404,2.068,1.136,,20.803,905.1666667,1601.052,1143.609,6.580906039,0.001970333,3.169,0.349,0.000737045,3.516019955,,,11.62,13.304213,2.499304758
2021-05-22 12:00:00,50.241,41.859,8.382,2.955343294,2.462294118,0.493049177,0.833166868,2.081,1.212,,20.119,603.3166667,1585.733,1057.155,6.032943569,0.003869752,3.071,0.186,0.001461544,3.253605456,,,10.74,10.0899,2.333445017
2021-05-22 13:00:00,42.073,34.799,7.274,3.824829225,3.163545455,0.661283771,0.827107635,2.094,1.17,20.0,21.831,529.9661017,1622.859,1014.287,5.400915052,0.001943475,2.685,0.163,0.000717228,2.846678772,,,9.31,12.596997,2.217232983
2021-05-22 14:00:00,47.599,36.794,10.805,6.799818389,5.256285714,1.543532675,0.773003838,2.059,1.136,,24.706,789.5517241,1785.121,939.537,5.69663643,,2.486,0.243,,,,,9.65,12.853113,2.333719236
2021-05-22 15:00:00,52.505,39.81,12.695,8.75079964,6.635,2.11579964,0.758216423,2.036,1.141,,24.447,927.8333333,1628.448,857.078,5.253211124,0.003955732,2.409,0.353,0.001454831,2.758567169,,,9.54,9.2942733,2.530459265
2021-05-22 16:00:00,62.864,44.422,18.442,10.47738334,7.403666667,3.073716674,0.706633176,2.064,1.144,20.0,22.6,1346.516667,1078.637,634.492,3.39235795,1.060357806,2.79,0.741,0.58876153,2.10209547,,,10.81,13.905007,2.596666785
2021-05-22 17:00:00,46.899,36.419,10.48,5.862342269,4.552375,1.309967269,0.776545413,1.994,1.247,,21.339,748.7857143,517.105,517.105,1.80164915,0.001257696,2.705,0.278,0.001456672,2.979518328,,,10.02,15.188508,2.53730891
2021-05-22 18:00:00,44.624,33.474,11.15,7.437388586,5.579,1.858388586,0.750128884,2.026,1.204,,15.955,815.5,239.217,299.021,0.818545868,0.00115207,2.65,0.282,0.002884359,2.924740641,,,8.69,18.085802,2.553297705
2021-05-22 19:00:00,54.506,35.428,19.078,6.813280174,4.4285,2.384780174,0.64998061,2.039,1.199,20.0,15.429,1397.633333,119.473,91.902,0.407325059,0.109424112,3.035,0.666,0.54854828,2.36850872,,,9.06,20.683865,2.65131814
2021-05-22 20:00:00,69.198,42.242,26.956,6.919835048,4.2242,2.695635048,0.610448077,1.945,1.269,20.0,14.853,1958.533333,197.978,123.736,0.891615504,0.242244759,4.05,0.85,0.7327992,3.1202998,,,10.89,13.794566,2.634659021
2021-05-22 21:00:00,87.865,66.137,21.728,7.322059331,5.511416667,1.810642665,0.752714014,1.896,1.407,,13.636,1553.266667,286.117,143.059,1.582142447,0.279487519,4.787,0.78,0.58502563,4.14605137,,,13.17,47.083945,3.227054224
2021-05-22 22:00:00,66.303,52.649,13.654,6.027578141,4.786272727,1.241305413,0.794062327,1.963,1.061,20.0,11.043,1024.35,262.337,138.072,0.892540037,0.172955556,2.945,0.53,0.39485922,2.51610878,,,14.0,96.371558,3.3120641
2021-05-22 23:00:00,62.494,52.514,9.98,7.811747363,6.56425,1.247497363,0.840304953,1.856,0.997,,9.831,762.8333333,185.118,108.893,0.623996962,0.000225433,2.669,0.216,0.000729357,2.883356643,,,11.04,,
2021-05-23 00:00:00,54.466,46.72,7.746,5.446608294,4.672,0.774608294,0.857781531,1.858,0.977,,8.247,593.85,124.799,73.411,0.390656196,0.000153138,2.343,0.336,0.000734921,2.677528079,,,10.37,183.76525,3.4425088
2021-05-23 01:00:00,65.576,56.46,9.116,9.367993564,8.065714286,1.302279278,0.860986318,1.769,1.038,20.0,7.116,700.8666667,83.79,64.454,0.261845069,0.000101294,2.465,0.21,0.000724067,2.673148933,,,9.52,145.64591,3.469557366
2021-05-23 02:00:00,74.334,65.993,8.341,9.291780222,8.249125,1.042655222,0.887787356,1.75,1.174,,6.354,630.0666667,38.761,38.761,0.145497506,,3.082,0.13,,,,,10.7,56.850696,3.36371194
2021-05-23 03:00:00,85.324,76.223,9.101,5.332745432,4.7639375,0.568807932,0.893336755,1.757,1.166,,6.731,694.0,64.269,64.269,0.239782065,,2.957,0.234,,,,,16.24,68.029989,3.321496808
2021-05-23 04:00:00,88.628,78.219,10.409,7.385656036,6.51825,0.867406036,0.882555316,1.696,1.146,20.0,6.555,789.7,171.776,171.776,0.726182818,0.000205717,3.381,0.237,0.000717231,3.616178769,,,17.72,84.277565,3.192722069
2021-05-23 05:00:00,95.015,82.819,12.196,6.334360714,5.521266667,0.813094048,0.871637552,1.706,1.151,,5.291,911.6333333,101.833,254.582,0.449317232,0.000366391,3.405,0.373,0.002154869,3.772971131,,,15.71,55.532752,3.113750488
2021-05-23 06:00:00,99.549,83.931,15.618,6.221810238,5.2456875,0.976122738,0.843112744,1.769,1.268,,7.816,1124.333333,113.23,161.757,0.513163632,0.069077021,3.945,0.454,0.36536346,3.51211454,,,16.28,,
