Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_ext,fRH_IMPR
2021-02-10 00:00:00,,,,,,,,,,,,,,,,
2021-02-10 01:00:00,,,,,,,,,,,,,,,,
2021-02-10 02:00:00,4.543,11.685,39.974,4.718,11.82,72.74,15.128,38.911,39.974,4.718,11.82,110.551,10.585,27.226,37.81100000000001,1.51981028320044
2021-02-10 03:00:00,5.502,17.984,39.182,4.791,11.17,78.629,18.98,62.043,39.182,4.791,11.17,136.166,13.478000000000002,44.059,57.53699999999999,1.7317529155909397
2021-02-10 04:00:00,6.017,22.298,45.158,5.066,13.17,91.709,21.541,79.827,45.158,5.066,13.17,164.762,15.524000000000001,57.528999999999996,73.053,1.7965739458504617
2021-02-10 05:00:00,5.63,20.343,38.275,5.368,14.47,84.086,20.156,72.827,38.275,5.368,14.47,151.096,14.526,52.483999999999995,67.01,1.7969221987013297
2021-02-10 06:00:00,5.847,19.292,41.105,5.783,14.62,86.647,18.828,62.119,41.105,5.783,14.62,142.455,12.980999999999998,42.827,55.80800000000001,1.6440846192020497
2021-02-10 07:00:00,4.551,19.758,32.89,5.943,15.68,78.822,13.015,56.509,32.89,5.943,15.68,124.037,8.464,36.751000000000005,45.215,1.5736342645454315
2021-02-10 08:00:00,4.88,18.789,30.11,7.584,10.44,71.803,11.273,43.402,30.11,7.584,10.44,102.809,6.393,24.613,31.006,1.4318203974764285
2021-02-10 09:00:00,5.447,22.191,23.854,7.445,8.9,67.837,13.943,56.809,23.854,7.445,8.9,110.951,8.495999999999999,34.617999999999995,43.11399999999999,1.6355528693780679
2021-02-10 10:00:00,7.003,19.939,29.563,4.872,8.82,70.197,14.986,42.669,29.563,4.872,8.82,100.91,7.9830000000000005,22.729999999999997,30.712999999999994,1.437525820191746
2021-02-10 11:00:00,11.937,20.748,39.766,5.728,11.08,89.259,22.441,39.007,39.766,5.728,11.08,118.022,10.504,18.258999999999997,28.763000000000005,1.3222420148108314
2021-02-10 12:00:00,14.45,36.436,35.935,6.012,11.13,103.963,28.611,72.143,35.935,6.012,11.13,153.831,14.161000000000001,35.707,49.867999999999995,1.4796706520589056
2021-02-10 13:00:00,12.091,28.586,25.668,4.482,7.67,78.497,25.874,61.174,25.668,4.482,7.67,124.868,13.783,32.588,46.370999999999995,1.5907359516924213
2021-02-10 14:00:00,9.189,19.037,23.263,3.913,7.54,62.942,23.525,48.734,23.263,3.913,7.54,106.975,14.335999999999999,29.697000000000003,44.032999999999994,1.6995805662355818
2021-02-10 15:00:00,8.608,15.906,20.678,4.464,5.49,55.146,25.306,46.765,20.678,4.464,5.49,102.703,16.698,30.859,47.557,1.8623834910963624
2021-02-10 16:00:00,8.486,11.447,20.844,4.182,7.01,51.969,25.711,34.683,20.844,4.182,7.01,92.43,17.224999999999998,23.236,40.461000000000006,1.7785602955608153
2021-02-10 17:00:00,6.325,8.096,96.862,4.786,19.99,136.059,22.644,28.984,96.862,4.786,19.99,173.266,16.319,20.888,37.206999999999994,1.273462247995355
2021-02-10 18:00:00,8.53,8.889,85.111,6.331,12.21,121.071,52.543,54.756,85.111,6.331,12.21,210.951,44.013,45.867000000000004,89.88,1.7423743092895905
2021-02-10 19:00:00,11.151,12.786,33.739,4.791,7.87,70.337,82.515,94.62,33.739,4.791,7.87,223.535,71.364,81.834,153.19799999999998,3.1780570681149323
2021-02-10 20:00:00,13.344,15.778,25.92,3.969,6.62,65.631,98.745,116.754,25.92,3.969,6.62,252.008,85.40100000000001,100.976,186.377,3.8397708399993906
2021-02-10 21:00:00,6.331,7.239,28.066,4.149,6.95,52.735,46.853,53.57,28.066,4.149,6.95,139.588,40.522,46.331,86.853,2.646970702569451
2021-02-10 22:00:00,4.335,10.24,25.776,3.362,9.04,52.753,32.079,75.779,25.776,3.362,9.04,146.036,27.744,65.539,93.283,2.768297537580801
2021-02-10 23:00:00,8.75,15.799,21.182,3.237,4.91,53.878,64.747,116.909,21.182,3.237,4.91,210.985,55.997,101.11000000000001,157.10700000000003,3.9159768365566654
2021-02-11 00:00:00,,,,,,,,,,,,,,,,
2021-02-11 01:00:00,,,,,,,,,,,,,,,,
2021-02-11 02:00:00,4.021,9.054,21.478,1.649,5.23,41.432,29.759,67.001,21.478,1.649,5.23,125.117,25.738,57.947,83.685,3.0198156014674646
2021-02-11 03:00:00,4.825,5.873,13.133,1.215,0.01,25.056,35.708,43.461,13.133,1.215,0.01,93.527,30.883,37.588,68.471,3.7327187100893995
2021-02-11 04:00:00,1.935,1.876,12.348,0.341,0.64,17.14,14.316,13.884,12.348,0.341,0.64,41.529,12.381,12.008000000000001,24.389000000000003,2.4229288214702454
2021-02-11 05:00:00,,,,,,,,,,,,,,,,
2021-02-11 06:00:00,,,,,,,,,,,,,,,,
2021-02-11 07:00:00,,,,,,,,,,,,,,,,
2021-02-11 08:00:00,0.8,1.335,16.236,1.348,7.64,27.359,3.561,5.94,16.236,1.348,7.64,34.725,2.761,4.605,7.366,1.269234986658869
2021-02-11 09:00:00,,,,,,,,,,,,,,,,
2021-02-11 10:00:00,,,,,,,,,,,,,,,,
2021-02-11 11:00:00,6.859,3.692,16.978,3.002,5.18,35.711,30.523,16.429,16.978,3.002,5.18,72.112,23.664,12.736999999999998,36.400999999999996,2.0193217776035395
2021-02-11 12:00:00,2.748,2.207,16.942,2.243,3.77,27.91,12.229,9.82,16.942,2.243,3.77,45.004,9.480999999999998,7.613,17.093999999999998,1.6124686492296667
2021-02-11 13:00:00,1.824,3.898,15.876,2.997,2.5,27.095,8.119,17.345,15.876,2.997,2.5,46.837,6.295,13.447,19.742000000000004,1.7286215168850343
2021-02-11 14:00:00,1.59,1.915,14.558,2.696,0.71,21.469,7.076,8.523,14.558,2.696,0.71,33.563,5.486,6.608,12.094000000000001,1.5633238623131027
2021-02-11 15:00:00,,,,,,,,,,,,,,,,
2021-02-11 16:00:00,0.826,1.325,14.436,1.713,1.46,19.76,3.675,5.898,14.436,1.713,1.46,27.182,2.8489999999999998,4.5729999999999995,7.421999999999997,1.3756072874493925
2021-02-11 17:00:00,1.053,1.089,15.718,2.316,3.3,23.476,4.686,4.844,15.718,2.316,3.3,30.864,3.633,3.7550000000000003,7.388000000000002,1.3147043789401944
2021-02-11 18:00:00,0.826,1.652,15.019,1.865,1.05,20.412,6.111,12.223,15.019,1.865,1.05,36.268,5.285,10.571000000000002,15.856000000000002,1.7767979619831473
2021-02-11 19:00:00,,,,,,,,,,,,,,,,
2021-02-11 20:00:00,,,,,,,,,,,,,,,,
2021-02-11 21:00:00,,,,,,,,,,,,,,,,
2021-02-11 22:00:00,,,,,,,,,,,,,,,,
2021-02-11 23:00:00,,,,,,,,,,,,,,,,
2021-02-12 00:00:00,,,,,,,,,,,,,,,,
2021-02-12 01:00:00,,,,,,,,,,,,,,,,
2021-02-12 02:00:00,,,,,,,,,,,,,,,,
2021-02-12 03:00:00,,,,,,,,,,,,,,,,
2021-02-12 04:00:00,,,,,,,,,,,,,,,,
2021-02-12 05:00:00,,,,,,,,,,,,,,,,
2021-02-12 06:00:00,,,,,,,,,,,,,,,,
2021-02-12 07:00:00,,,,,,,,,,,,,,,,
2021-02-12 08:00:00,,,,,,,,,,,,,,,,
2021-02-12 09:00:00,1.533,1.125,15.25,1.9,2.16,21.968,6.377,4.682,15.25,1.9,2.16,30.369,4.843999999999999,3.5570000000000004,8.401,1.3824198834668608
2021-02-12 10:00:00,,,,,,,,,,,,,,,,
2021-02-12 11:00:00,3.319,2.702,17.51,2.712,2.13,28.373,11.883,9.672,17.51,2.712,2.13,43.907,8.564,6.970000000000001,15.533999999999995,1.5474923342614455
2021-02-12 12:00:00,5.068,4.401,18.425,3.067,2.15,33.111,18.145,15.754,18.425,3.067,2.15,57.541,13.077,11.353,24.43,1.7378212678566036
2021-02-12 13:00:00,4.968,5.857,17.64,2.88,2.03,33.375,20.668,24.366,17.64,2.88,2.03,67.584,15.7,18.509,34.209,2.0249887640449438
2021-02-12 14:00:00,5.113,6.236,16.97,3.758,1.85,33.927,21.27,25.942,16.97,3.758,1.85,69.79,16.157,19.706,35.86300000000001,2.0570636955816903
2021-02-12 15:00:00,4.485,5.692,19.332,3.749,2.79,36.048,18.656,23.68,19.332,3.749,2.79,68.207,14.171,17.988,32.15899999999999,1.8921160674656012
2021-02-12 16:00:00,4.353,4.847,17.791,4.637,2.59,34.218,19.37,21.568,17.791,4.637,2.59,65.956,15.017000000000001,16.721,31.738,1.9275235256297854
2021-02-12 17:00:00,5.122,4.661,19.598,4.258,3.37,37.009,22.793,20.742,19.598,4.258,3.37,70.761,17.671,16.081000000000003,33.751999999999995,1.9119943797454673
2021-02-12 18:00:00,5.891,5.589,21.492,5.701,4.64,43.313,43.593,41.362,21.492,5.701,4.64,116.788,37.702000000000005,35.773,73.475,2.696372913444
2021-02-12 19:00:00,6.936,7.133,18.684,4.735,5.52,43.008,42.724,43.938,18.684,4.735,5.52,115.601,35.788,36.805,72.59299999999999,2.687895275297619
2021-02-12 20:00:00,7.069,7.779,20.938,4.935,3.84,44.561,52.314,57.568,20.938,4.935,3.84,139.595,45.245,49.789,95.03399999999999,3.1326720675029733
2021-02-12 21:00:00,7.403,9.323,18.972,6.293,3.3,45.291,54.78,68.989,18.972,6.293,3.3,152.334,47.377,59.666000000000004,107.043,3.3634496919917867
2021-02-12 22:00:00,6.425,8.468,23.472,3.043,3.56,44.968,47.543,62.66,23.472,3.043,3.56,140.278,41.118,54.19199999999999,95.30999999999999,3.119507205123643
2021-02-12 23:00:00,7.057,11.447,21.91,1.934,2.74,45.088,52.219,84.705,21.91,1.934,2.74,163.508,45.162,73.258,118.42000000000002,3.626419446415898
2021-02-13 00:00:00,,,,,,,,,,,,,,,,
2021-02-13 01:00:00,,,,,,,,,,,,,,,,
2021-02-13 02:00:00,7.826,20.624,25.733,3.362,3.48,61.025,42.025,110.753,25.733,3.362,3.48,185.353,34.199,90.129,124.328,3.037328963539533
2021-02-13 03:00:00,7.804,30.4,18.014,2.543,0.79,59.551,37.772,147.138,18.014,2.543,0.79,206.257,29.967999999999996,116.738,146.70600000000002,3.463535457003241
2021-02-13 04:00:00,4.456,10.808,14.918,1.687,0.57,32.439,23.928,58.04,14.918,1.687,0.57,99.143,19.472,47.232,66.70400000000001,3.0562902678874195
2021-02-13 05:00:00,2.779,3.17,14.897,1.074,0.24,22.16,14.923,17.025,14.897,1.074,0.24,48.159,12.144,13.854999999999999,25.999,2.173240072202166
2021-02-13 06:00:00,2.33,1.795,14.429,0.59,1.35,20.494,10.369,7.986,14.429,0.59,1.35,34.724,8.039,6.191,14.229999999999997,1.694349565726554
2021-02-13 07:00:00,2.55,2.496,15.862,0.899,0.93,22.737,9.129,8.935,15.862,0.899,0.93,35.755,6.579,6.439,13.018000000000004,1.5725469499054407
2021-02-13 08:00:00,5.558,5.652,15.545,1.366,1.42,29.541,16.84,17.126,15.545,1.366,1.42,52.297,11.282,11.474,22.755999999999997,1.7703192173589248
2021-02-13 09:00:00,6.091,4.025,16.344,1.524,2.14,30.124,16.019,10.586,16.344,1.524,2.14,46.613,9.927999999999997,6.561,16.489,1.5473708670827249
2021-02-13 10:00:00,8.182,4.682,16.956,2.036,4.54,36.396,18.409,10.533,16.956,2.036,4.54,52.474,10.226999999999999,5.850999999999999,16.077999999999996,1.441751840861633
2021-02-13 11:00:00,9.092,5.151,20.621,2.825,3.06,40.749,19.912,11.281,20.621,2.825,3.06,57.699,10.819999999999999,6.130000000000001,16.949999999999996,1.4159611278804387
2021-02-13 12:00:00,9.782,6.612,21.766,3.088,4.44,45.688,22.596,15.273,21.766,3.088,4.44,67.163,12.814,8.661,21.474999999999994,1.4700358956399928
2021-02-13 13:00:00,13.232,10.776,23.58,3.692,3.12,54.4,30.565,24.892,23.58,3.692,3.12,85.849,17.333000000000002,14.116,31.449000000000005,1.5781066176470588
2021-02-13 14:00:00,11.885,11.769,24.79,4.509,2.58,55.533,30.425,30.128,24.79,4.509,2.58,92.432,18.54,18.359,36.899,1.6644517674175716
2021-02-13 15:00:00,13.112,11.726,23.76,4.503,3.17,56.271,33.567,30.018,23.76,4.503,3.17,95.018,20.455,18.292,38.747,1.6885784862540207
2021-02-13 16:00:00,14.655,10.46,23.292,4.693,3.48,56.58,37.518,26.777,23.292,4.693,3.48,95.76,22.863,16.317,39.18000000000001,1.692470837751856
2021-02-13 17:00:00,13.494,8.634,24.538,5.527,4.6,56.793,42.102,26.939,24.538,5.527,4.6,103.706,28.607999999999997,18.305,46.913000000000004,1.8260348986670893
2021-02-13 18:00:00,14.05,7.279,24.696,6.301,4.2,56.526,58.447,30.279,24.696,6.301,4.2,123.923,44.397000000000006,23.0,67.39699999999999,2.192318579060963
2021-02-13 19:00:00,11.782,6.903,23.573,5.117,5.16,52.535,52.431,30.72,23.573,5.117,5.16,117.001,40.649,23.817,64.46600000000001,2.2271057390311224
2021-02-13 20:00:00,13.08,8.6,22.097,4.812,3.3,51.889,58.208,38.271,22.097,4.812,3.3,126.688,45.128,29.671,74.799,2.4415193971747384
2021-02-13 21:00:00,13.102,9.034,22.284,4.38,3.49,52.29,58.305,40.2,22.284,4.38,3.49,128.659,45.203,31.166000000000004,76.369,2.460489577357047
2021-02-13 22:00:00,13.672,10.908,21.758,4.377,3.68,54.395,66.172,52.795,21.758,4.377,3.68,148.782,52.5,41.887,94.387,2.73521463369795
2021-02-13 23:00:00,14.751,12.004,21.031,4.751,2.97,55.507,65.642,53.416,21.031,4.751,2.97,147.81,50.891,41.412,92.303,2.662907381051039
2021-02-14 00:00:00,,,,,,,,,,,,,,,,
2021-02-14 01:00:00,,,,,,,,,,,,,,,,
2021-02-14 02:00:00,11.977,11.93,21.175,2.903,5.75,53.735,57.968,57.74,21.175,2.903,5.75,145.536,45.991,45.81,91.801,2.7084023448404206
2021-02-14 03:00:00,9.453,12.684,28.49,2.48,2.82,55.927,58.23,78.133,28.49,2.48,2.82,170.153,48.777,65.449,114.226,3.0424124304897453
2021-02-14 04:00:00,9.871,13.488,22.961,2.792,2.59,51.702,73.043,99.815,22.961,2.792,2.59,201.201,63.172000000000004,86.327,149.499,3.8915515840779853
2021-02-14 05:00:00,9.89,14.336,25.495,2.248,3.83,55.799,73.187,106.087,25.495,2.248,3.83,210.847,63.297,91.751,155.048,3.7786877901037657
2021-02-14 06:00:00,9.761,14.025,28.202,1.991,8.1,62.079,47.241,67.88,28.202,1.991,8.1,153.414,37.480000000000004,53.855,91.33499999999998,2.4712704779393997
2021-02-14 07:00:00,10.222,16.5,28.433,3.148,5.45,63.753,36.595,59.069,28.433,3.148,5.45,132.695,26.372999999999998,42.569,68.942,2.0813922482079272
2021-02-14 08:00:00,10.204,17.457,29.966,3.039,6.41,67.076,36.53,62.495,29.966,3.039,6.41,138.44,26.326,45.038,71.364,2.063927485240623
2021-02-14 09:00:00,12.091,24.853,31.039,3.439,6.92,78.342,36.635,75.304,31.039,3.439,6.92,153.337,24.543999999999997,50.451,74.99499999999999,1.9572770672180948
2021-02-14 10:00:00,14.927,28.998,30.334,4.147,6.67,85.076,39.257,76.266,30.334,4.147,6.67,156.674,24.33,47.268,71.59800000000001,1.84157694296864
2021-02-14 11:00:00,18.93,29.485,31.464,4.579,6.43,90.888,44.863,69.88,31.464,4.579,6.43,157.216,25.933,40.394999999999996,66.328,1.729777308335534
2021-02-14 12:00:00,19.758,28.005,32.011,4.409,5.02,89.203,43.27,61.331,32.011,4.409,5.02,146.041,23.512000000000004,33.32600000000001,56.837999999999994,1.6371758797349865
2021-02-14 13:00:00,19.52,29.464,28.361,4.721,4.71,86.776,46.263,69.829,28.361,4.721,4.71,153.884,26.743,40.364999999999995,67.10799999999999,1.773347469346363
2021-02-14 14:00:00,18.229,24.694,27.036,3.705,4.27,77.934,45.573,61.734,27.036,3.705,4.27,142.318,27.344,37.040000000000006,64.38400000000001,1.8261349346883262
2021-02-14 15:00:00,18.971,24.462,27.626,3.925,4.17,79.154,48.565,62.623,27.626,3.925,4.17,146.909,29.593999999999998,38.161,67.755,1.8559895899133334
2021-02-14 16:00:00,18.237,22.718,26.474,5.141,4.39,76.96,60.729,75.65,26.474,5.141,4.39,172.384,42.492000000000004,52.932,95.42399999999999,2.23991683991684
2021-02-14 17:00:00,24.776,25.327,24.768,5.507,4.09,84.468,88.697,90.67,24.768,5.507,4.09,213.732,63.92100000000001,65.343,129.264,2.530331012927973
2021-02-14 18:00:00,19.917,19.16,23.486,5.88,7.31,75.753,78.274,75.3,23.486,5.88,7.31,190.25,58.357,56.14,114.497,2.5114516916821774
2021-02-14 19:00:00,18.193,22.187,27.187,7.132,8.02,82.719,75.684,92.3,27.187,7.132,8.02,210.323,57.491,70.113,127.60400000000001,2.542620196085543
2021-02-14 20:00:00,17.911,29.407,34.258,7.086,7.6,96.262,86.688,142.328,34.258,7.086,7.6,277.96,68.777,112.921,181.69799999999998,2.8875360993954
2021-02-14 21:00:00,18.829,33.662,47.52,6.577,17.79,124.378,83.791,149.796,47.52,6.577,17.79,305.474,64.96199999999999,116.13399999999999,181.096,2.4560131212915466
2021-02-14 22:00:00,20.028,33.185,46.181,8.635,14.26,122.289,89.125,147.674,46.181,8.635,14.26,305.875,69.09700000000001,114.489,183.586,2.501247045932177
2021-02-14 23:00:00,19.029,32.557,46.123,9.111,12.92,119.74,63.368,108.414,46.123,9.111,12.92,239.936,44.339,75.857,120.19600000000001,2.003808251210957
2021-02-15 00:00:00,,,,,,,,,,,,,,,,
2021-02-15 01:00:00,,,,,,,,,,,,,,,,
2021-02-15 02:00:00,7.796,7.354,21.564,3.257,1.07,41.041,19.957,18.826,21.564,3.257,1.07,64.674,12.161000000000001,11.472000000000001,23.63300000000001,1.5758387953509907
2021-02-15 03:00:00,5.609,4.194,13.853,1.839,0.42,25.915,12.956,9.687,13.853,1.839,0.42,38.755,7.3469999999999995,5.492999999999999,12.840000000000003,1.4954659463631104
2021-02-15 04:00:00,4.456,2.957,13.45,1.797,1.46,24.12,11.407,7.57,13.45,1.797,1.46,35.684,6.951,4.613,11.563999999999997,1.4794361525704807
2021-02-15 05:00:00,5.999,4.629,17.705,1.701,1.33,31.364,14.219,10.971,17.705,1.701,1.33,45.926,8.219999999999999,6.3420000000000005,14.562000000000001,1.4642902690983293
2021-02-15 06:00:00,5.869,4.445,19.102,1.121,3.68,34.217,12.56,9.513,19.102,1.121,3.68,45.976,6.691000000000001,5.068,11.759,1.3436595844171026
2021-02-15 07:00:00,6.63,4.731,21.132,1.614,4.79,38.897,13.458,9.604,21.132,1.614,4.79,50.598,6.828,4.872999999999999,11.701,1.300820114661799
2021-02-15 08:00:00,6.282,5.037,29.354,2.474,6.04,49.187,10.679,8.563,29.354,2.474,6.04,57.11,4.397,3.5260000000000007,7.923000000000002,1.1610791469290667
2021-02-15 09:00:00,6.89,6.098,22.781,2.879,6.92,45.568,9.922,8.781,22.781,2.879,6.92,51.283,3.032000000000001,2.6830000000000007,5.715000000000003,1.125416959269663
2021-02-15 10:00:00,7.152,4.976,28.303,3.87,8.83,53.131,11.872,8.26,28.303,3.87,8.83,61.135,4.72,3.284,8.003999999999998,1.1506465152171048
2021-02-15 11:00:00,9.47,8.843,36.187,5.596,9.36,69.456,17.804,16.625,36.187,5.596,9.36,85.572,8.333999999999998,7.782,16.116,1.232031789910159
2021-02-15 12:00:00,16.598,21.635,32.263,5.189,7.49,83.175,29.71,38.727,32.263,5.189,7.49,113.379,13.112000000000002,17.091999999999995,30.204000000000008,1.3631379621280433
2021-02-15 13:00:00,11.071,16.602,25.474,5.23,4.88,63.257,19.817,29.717,25.474,5.23,4.88,85.118,8.746,13.114999999999998,21.860999999999997,1.3455902113600076
2021-02-15 14:00:00,9.914,9.199,25.373,3.941,4.92,53.347,19.631,18.213,25.373,3.941,4.92,72.078,9.717,9.014000000000001,18.731,1.3511162764541587
2021-02-15 15:00:00,8.969,8.085,25.726,3.865,5.78,52.425,18.656,16.816,25.726,3.865,5.78,70.843,9.687,8.730999999999998,18.418000000000006,1.3513209346685744
2021-02-15 16:00:00,10.582,8.802,26.561,4.547,7.96,58.452,21.481,17.867,26.561,4.547,7.96,78.416,10.899000000000001,9.065000000000001,19.964,1.3415451994799152
2021-02-15 17:00:00,9.47,7.717,27.281,5.568,7.81,57.846,19.698,16.051,27.281,5.568,7.81,76.408,10.228,8.334,18.562000000000005,1.320886491719393
2021-02-15 18:00:00,9.955,6.607,29.03,6.169,11.76,63.521,24.191,16.056,29.03,6.169,11.76,87.206,14.235999999999999,9.449000000000002,23.685000000000002,1.3728688150375468
2021-02-15 19:00:00,10.107,5.098,29.736,8.001,10.52,63.462,28.099,14.173,29.736,8.001,10.52,90.529,17.992,9.075,27.066999999999993,1.426507201159749
2021-02-15 20:00:00,10.629,6.587,37.08,6.344,13.16,73.8,32.207,19.958,37.08,6.344,13.16,108.749,21.578000000000003,13.370999999999999,34.949,1.4735636856368564
2021-02-15 21:00:00,9.607,9.57,42.156,5.405,9.83,76.568,28.244,28.135,42.156,5.405,9.83,113.77,18.637,18.565,37.202,1.4858687702434437
2021-02-15 22:00:00,,,,,,,,,,,,,,,,
2021-02-15 23:00:00,9.145,15.84,41.846,5.346,10.69,82.867,32.74,56.705,41.846,5.346,10.69,147.327,23.595000000000002,40.864999999999995,64.46,1.7778729771803008
2021-02-16 00:00:00,,,,,,,,,,,,,,,,
2021-02-16 01:00:00,,,,,,,,,,,,,,,,
2021-02-16 02:00:00,10.838,30.359,49.565,4.759,14.4,109.921,42.593,119.312,49.565,4.759,14.4,230.629,31.755000000000003,88.953,120.70799999999998,2.0981341145004135
2021-02-16 03:00:00,11.582,28.99,51.098,5.008,14.16,110.838,45.518,113.931,51.098,5.008,14.16,229.715,33.936,84.941,118.87700000000001,2.072529276962775
2021-02-16 04:00:00,11.238,36.238,47.455,5.318,11.33,111.579,42.029,135.53,47.455,5.318,11.33,241.662,30.791000000000004,99.292,130.08300000000003,2.165837657623747
2021-02-16 05:00:00,11.783,39.063,50.162,4.073,11.63,116.711,46.307,153.518,50.162,4.073,11.63,265.69,34.524,114.455,148.97899999999998,2.2764777955805364
2021-02-16 06:00:00,11.76,34.158,57.564,4.177,12.44,120.099,39.159,113.745,57.564,4.177,12.44,227.085,27.399,79.587,106.986,1.8908150775610122
2021-02-16 07:00:00,11.343,27.596,54.446,4.01,10.07,107.465,32.442,78.924,54.446,4.01,10.07,179.892,21.099,51.328,72.42699999999999,1.673958963383427
2021-02-16 08:00:00,12.135,28.029,49.457,4.198,11.75,105.569,26.575,61.383,49.457,4.198,11.75,153.363,14.44,33.354,47.794,1.4527275999583211
2021-02-16 09:00:00,12.405,18.458,36.079,4.845,7.59,79.377,19.599,29.164,36.079,4.845,7.59,97.277,7.194000000000001,10.706000000000003,17.900000000000006,1.2255061289794273
2021-02-16 10:00:00,13.102,17.737,36.13,4.214,10.62,81.803,20.177,27.315,36.13,4.214,10.62,98.456,7.074999999999999,9.578000000000003,16.653000000000006,1.2035744410351699
2021-02-16 11:00:00,15.608,25.224,35.172,5.198,12.69,93.892,28.563,46.16,35.172,5.198,12.69,127.783,12.954999999999998,20.935999999999996,33.891000000000005,1.3609572700549568
2021-02-16 12:00:00,14.563,19.475,34.79,6.719,9.79,85.337,23.593,31.55,34.79,6.719,9.79,106.442,9.03,12.075,21.10499999999999,1.2473135919940939
2021-02-16 13:00:00,16.073,17.269,32.76,6.506,8.88,81.488,27.966,30.048,32.76,6.506,8.88,106.16,11.893,12.779,24.671999999999997,1.3027685057922638
2021-02-16 14:00:00,18.29,17.696,31.32,6.557,9.2,83.063,35.3,34.153,31.32,6.557,9.2,116.53,17.009999999999998,16.456999999999997,33.467,1.4029110434248702
2021-02-16 15:00:00,,,,,,,,,,,,,,,,
2021-02-16 16:00:00,,,,,,,,,,,,,,,,
2021-02-16 17:00:00,,,,,,,,,,,,,,,,
2021-02-16 18:00:00,17.763,12.973,35.525,8.757,11.67,86.688,35.17,25.687,35.525,8.757,11.67,116.809,17.407,12.714,30.120999999999995,1.3474644702842378
2021-02-16 19:00:00,18.576,15.386,37.087,8.524,12.3,91.873,54.614,45.235,37.087,8.524,12.3,157.76,36.038,29.849,65.88699999999999,1.7171530264604398
2021-02-16 20:00:00,,,,,,,,,,,,,,,,
2021-02-16 21:00:00,19.585,16.581,32.234,9.71,10.79,88.9,52.88,44.768,32.234,9.71,10.79,150.382,33.295,28.187,61.482,1.691586051743532
2021-02-16 22:00:00,20.313,22.419,39.665,9.131,15.94,107.468,67.641,74.655,39.665,9.131,15.94,207.032,47.328,52.236000000000004,99.56400000000001,1.9264525254029106
2021-02-16 23:00:00,19.029,20.314,41.083,9.359,20.8,110.585,71.17,75.974,41.083,9.359,20.8,218.386,52.141000000000005,55.660000000000004,107.801,1.9748247954062486
2021-02-17 00:00:00,,,,,,,,,,,,,,,,
2021-02-17 01:00:00,,,,,,,,,,,,,,,,
2021-02-17 02:00:00,18.862,21.532,26.136,3.919,5.85,76.299,83.936,95.817,26.136,3.919,5.85,215.658,65.07400000000001,74.285,139.35899999999998,2.8264852750363696
2021-02-17 03:00:00,16.136,11.529,24.962,3.502,4.52,60.649,67.125,47.961,24.962,3.502,4.52,148.07,50.989000000000004,36.432,87.42099999999999,2.441425250210226
2021-02-17 04:00:00,15.194,7.586,21.19,3.041,4.18,51.191,67.613,33.758,21.19,3.041,4.18,129.782,52.419,26.172000000000004,78.59100000000001,2.5352503369732964
2021-02-17 05:00:00,12.816,6.084,20.218,2.235,4.03,45.383,50.368,23.912,20.218,2.235,4.03,100.763,37.552,17.828,55.38,2.2202807218562017
2021-02-17 06:00:00,14.412,5.118,21.478,2.702,4.97,48.68,46.405,16.481,21.478,2.702,4.97,92.036,31.993000000000002,11.363000000000001,43.356,1.89063270336894
